"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2802","(white,jacket,a,red,light)","[157]","[762]"
"2803","(man,holding,a,camera,red)","[157]","[762]"
"2804","(white,tennis,shoes,a,window)","[157]","[762]"
"2805","(wearing,a,hat,lights,hanging)","[157]","[762]"
"2806","(man,a,silver,metal,container)","[157]","[762]"
"2807","(holding,a,camera,red,lights)","[157]","[762]"
"2808","(holding,a,bag,red,light)","[164]","[763,764]"
"2809","(window,is,open,red,lights)","[164]","[763,764]"
"2810","(dog,is,brown,person,holding)","[164]","[763,764]"
"2811","(white,shirt,woman,is,holding)","[164]","[763,764]"
"2812","(brown,person,holding,a,camera)","[164]","[763,764]"
"2813","(toilet,seat,a,white,plastic)","[170]","[765,766,767]"
"2814","(black,a,black,metal,chair)","[170]","[765,766,767]"
"2815","(seat,a,white,plastic,plate)","[170]","[765,766,767]"
"2816","(stove,a,white,toilet,seat)","[170]","[765,766,767]"
"2817","(white,toilet,seat,a,white)","[170]","[765,766,767]"
"2818","(man,is,smiling,red,light)","[170]","[765,766,767]"
"2819","(metal,railing,a,silver,metal)","[180]","[768,769]"
"2820","(railing,a,silver,metal,knob)","[180]","[768,769]"
"2821","(phone,man,with,brown,hair)","[180]","[768,769]"
"2822","(table,orange,and,white,flowers)","[180]","[768,769]"
"2823","(cell,phone,man,with,brown)","[180]","[768,769]"
"2824","(black,metal,railing,a,silver)","[180]","[768,769]"
"2825","(white,glove,a,silver,handle)","[180]","[768,769]"
"2826","(man,a,black,metal,railing)","[180]","[768,769]"
"2827","(cell,phone,a,white,towel)","[182]","[770]"
"2828","(black,bottle,a,woman,holding)","[182]","[770]"
"2829","(black,box,a,white,box)","[182]","[770]"
"2830","(cell,phone,a,white,boat)","[188]","[771,772]"
"2831","(wearing,white,pants,a,white)","[188]","[771,772]"
"2832","(white,flower,a,woman,sitting)","[188]","[771,772]"
"2833","(black,metal,wheel,a,white)","[188]","[771,772]"
"2834","(shirt,a,black,metal,wheel)","[188]","[771,772]"
"2835","(white,plastic,bowl,the,bus)","[188]","[771,772]"
"2836","(long,hair,a,woman,holding)","[188]","[771,772]"
"2837","(white,shirt,a,black,metal)","[188]","[771,772]"
"2838","(red,box,a,silver,button)","[188]","[771,772]"
"2839","(truck,a,white,plastic,bowl)","[188]","[771,772]"
"2840","(woman,is,wearing,white,pants)","[188]","[771,772]"
"2841","(white,pants,a,white,ball)","[188]","[771,772]"
"2842","(metal,wheel,a,white,flower)","[188]","[771,772]"
"2843","(white,striped,bag,a,black)","[189]","[773,774]"
"2844","(black,and,white,striped,bag)","[189]","[773,774]"
"2845","(blue,shirt,a,black,pot)","[191]","[775,776]"
"2846","(black,and,white,curtain,person)","[191]","[775,776]"
"2847","(white,curtain,two,men,sitting)","[191]","[775,776]"
"2848","(white,shoe,a,black,cap)","[191]","[775,776]"
"2849","(black,fire,phone,a,black)","[191]","[775,776]"
"2850","(black,and,white,fire,hydrant)","[191]","[775,776]"
"2851","(bench,a,black,metal,pot)","[191]","[775,776]"
"2852","(black,metal,pot,a,black)","[191]","[775,776]"
"2853","(red,light,a,black,cap)","[191]","[775,776]"
"2854","(black,hat,a,person,wearing)","[191]","[775,776]"
"2855","(white,curtain,person,wearing,a)","[191]","[775,776]"
"2856","(and,white,curtain,person,wearing)","[191]","[775,776]"
"2857","(black,helmet,a,black,cap)","[191]","[775,776]"
"2858","(bench,black,and,white,curtain)","[191]","[775,776]"
"2859","(black,hat,a,white,frisbee)","[191]","[775,776]"
"2860","(black,jacket,a,white,logo)","[191]","[775,776]"
"2861","(black,and,black,fire,phone)","[191]","[775,776]"
"2862","(shirt,a,black,metal,fence)","[191]","[775,776]"
"2863","(brown,hair,man,wearing,a)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2864","(jacket,man,with,black,hair)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2865","(black,jacket,a,woman,holding)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2866","(black,jacket,man,with,black)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2867","(table,woman,wearing,a,white)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2868","(woman,with,brown,hair,man)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2869","(with,brown,hair,man,wearing)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2870","(hair,man,wearing,a,black)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2871","(cell,phone,people,sitting,on)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2872","(a,cell,phone,people,sitting)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2873","(black,tv,a,man,wearing)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2874","(holding,a,cell,phone,people)","[192]","[777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793]"
"2875","(white,a,black,fire,hydrant)","[197]","[794,795,796]"
"2876","(red,jacket,a,woman,standing)","[197]","[794,795,796]"
"2877","(black,jacket,white,cap,on)","[197]","[794,795,796]"
"2878","(jacket,white,cap,on,mans)","[197]","[794,795,796]"
"2879","(a,black,jacket,white,cap)","[197]","[794,795,796]"
"2880","(jacket,a,stone,wall,man)","[197]","[794,795,796]"
"2881","(gray,shirt,a,white,boat)","[197]","[794,795,796]"
"2882","(a,stone,wall,man,wearing)","[197]","[794,795,796]"
"2883","(wall,man,wearing,a,hat)","[197]","[794,795,796]"
"2884","(black,jacket,a,stone,wall)","[197]","[794,795,796]"
"2885","(black,shirt,people,standing,in)","[199]","[797]"
"2886","(black,metal,door,the,door)","[199]","[797]"
"2887","(brown,wooden,chair,a,womans)","[199]","[797]"
"2888","(white,chair,two,people,standing)","[199]","[797]"
"2889","(chair,a,womans,left,hand)","[199]","[797]"
"2890","(jacket,a,black,metal,door)","[199]","[797]"
"2891","(floor,a,man,wearing,glasses)","[199]","[797]"
"2892","(a,black,shirt,people,standing)","[199]","[797]"
"2893","(door,is,black,people,standing)","[199]","[797]"
"2894","(man,wearing,glasses,a,chair)","[199]","[797]"
"2895","(white,pot,a,man,sitting)","[199]","[797]"
"2896","(wooden,chair,a,womans,left)","[199]","[797]"
"2897","(black,a,brown,wooden,chair)","[199]","[797]"
"2898","(door,is,brown,white,paper)","[199]","[797]"
"2899","(white,vase,a,white,paper)","[199]","[797]"
"2900","(white,train,car,the,man)","[201]","[798,799,800,801,802,803,804,805]"
"2901","(red,and,white,train,car)","[201]","[798,799,800,801,802,803,804,805]"
"2902","(people,sitting,red,light,on)","[201]","[798,799,800,801,802,803,804,805]"
"2903","(a,black,jacket,white,letters)","[201]","[798,799,800,801,802,803,804,805]"
"2904","(silver,suitcase,a,woman,holding)","[201]","[798,799,800,801,802,803,804,805]"
"2905","(smiling,a,large,white,wall)","[201]","[798,799,800,801,802,803,804,805]"
"2906","(jacket,white,letters,on,blue)","[201]","[798,799,800,801,802,803,804,805]"
"2907","(of,people,sitting,red,light)","[201]","[798,799,800,801,802,803,804,805]"
"2908","(group,of,people,sitting,red)","[201]","[798,799,800,801,802,803,804,805]"
"2909","(white,boat,two,people,standing)","[201]","[798,799,800,801,802,803,804,805]"
"2910","(black,jacket,white,letters,on)","[201]","[798,799,800,801,802,803,804,805]"
"2911","(large,white,wall,a,red)","[201]","[798,799,800,801,802,803,804,805]"
"2912","(window,is,white,people,standing)","[201]","[798,799,800,801,802,803,804,805]"
"2913","(white,letters,on,blue,wall)","[201]","[798,799,800,801,802,803,804,805]"
"2914","(people,watching,a,baseball,game)","[201]","[798,799,800,801,802,803,804,805]"
"2915","(blue,wall,a,man,holding)","[201]","[798,799,800,801,802,803,804,805]"
"2916","(white,logo,a,red,line)","[203]","[806]"
"2917","(orange,black,and,white,logo)","[203]","[806]"
"2918","(smiling,red,and,white,sign)","[203]","[806]"
"2919","(sign,is,green,red,logo)","[203]","[806]"
"2920","(brown,hair,a,man,sitting)","[204]","[807,808,809,810,811,812,813,814]"
"2921","(woman,with,long,brown,hair)","[204]","[807,808,809,810,811,812,813,814]"
"2922","(white,pants,a,large,white)","[204]","[807,808,809,810,811,812,813,814]"
"2923","(pants,a,large,white,object)","[204]","[807,808,809,810,811,812,813,814]"
"2924","(black,shirt,people,sitting,in)","[204]","[807,808,809,810,811,812,813,814]"
"2925","(shirt,man,with,red,hair)","[204]","[807,808,809,810,811,812,813,814]"
"2926","(wearing,a,white,hat,woman)","[204]","[807,808,809,810,811,812,813,814]"
"2927","(white,helmet,two,people,sitting)","[204]","[807,808,809,810,811,812,813,814]"
"2928","(man,wearing,white,pants,a)","[204]","[807,808,809,810,811,812,813,814]"
"2929","(red,jacket,a,man,wearing)","[204]","[807,808,809,810,811,812,813,814]"
"2930","(a,cell,phone,man,wearing)","[204]","[807,808,809,810,811,812,813,814]"
"2931","(motorcycle,man,wearing,white,pants)","[204]","[807,808,809,810,811,812,813,814]"
"2932","(long,brown,hair,the,dog)","[204]","[807,808,809,810,811,812,813,814]"
"2933","(phone,man,wearing,a,black)","[204]","[807,808,809,810,811,812,813,814]"
"2934","(red,and,white,shirt,man)","[204]","[807,808,809,810,811,812,813,814]"
"2935","(holding,a,cell,phone,woman)","[204]","[807,808,809,810,811,812,813,814]"
"2936","(hat,woman,wearing,a,black)","[204]","[807,808,809,810,811,812,813,814]"
"2937","(phone,woman,with,long,brown)","[204]","[807,808,809,810,811,812,813,814]"
"2938","(white,woman,with,brown,hair)","[204]","[807,808,809,810,811,812,813,814]"
"2939","(a,motorcycle,man,wearing,white)","[204]","[807,808,809,810,811,812,813,814]"
"2940","(a,black,shirt,people,sitting)","[204]","[807,808,809,810,811,812,813,814]"
"2941","(wearing,white,pants,a,large)","[204]","[807,808,809,810,811,812,813,814]"
"2942","(white,shirt,man,with,red)","[204]","[807,808,809,810,811,812,813,814]"
"2943","(a,red,jacket,white,paper)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2944","(red,and,white,shirt,people)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2945","(red,jacket,white,paper,box)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2946","(red,shirt,man,with,brown)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2947","(woman,wearing,a,striped,shirt)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2948","(white,shirt,people,are,sitting)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2949","(white,hat,a,woman,walking)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2950","(wearing,a,red,shirt,man)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2951","(a,white,plastic,box,woman)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2952","(a,brown,jacket,woman,walking)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2953","(black,and,silver,suitcase,man)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2954","(silver,suitcase,man,standing,on)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2955","(plastic,box,woman,wearing,a)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2956","(box,woman,wearing,a,red)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2957","(brown,jacket,woman,walking,on)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2958","(white,plastic,box,woman,wearing)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2959","(boy,wearing,a,red,shirt)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2960","(and,silver,suitcase,man,standing)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2961","(chair,a,white,plastic,box)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2962","(jacket,white,paper,box,on)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2963","(white,car,a,person,walking)","[205]","[815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833]"
"2964","(a,striped,shirt,red,circle)","[207]","[834]"
"2965","(shirt,red,circle,on,top)","[207]","[834]"
"2966","(striped,shirt,red,circle,on)","[207]","[834]"
"2967","(silver,metal,faucet,the,plate)","[207]","[834]"
"2968","(black,a,silver,metal,faucet)","[207]","[834]"
"2969","(white,striped,table,the,phone)","[207]","[834]"
"2970","(bench,red,circle,on,top)","[207]","[834]"
"2971","(pink,shirt,a,man,wearing)","[207]","[834]"
"2972","(green,metal,fence,the,table)","[207]","[834]"
"2973","(striped,table,red,design,on)","[207]","[834]"
"2974","(white,shirt,a,man,riding)","[207]","[834]"
"2975","(bike,a,green,light,hanging)","[207]","[834]"
"2976","(green,a,green,metal,fence)","[207]","[834]"
"2977","(made,of,wood,red,writing)","[207]","[834]"
"2978","(and,black,striped,table,red)","[207]","[834]"
"2979","(wearing,a,striped,shirt,red)","[207]","[834]"
"2980","(black,striped,table,red,design)","[207]","[834]"
"2981","(tv,is,green,people,sitting)","[207]","[834]"
"2982","(white,and,black,striped,table)","[207]","[834]"
"2983","(white,towel,a,red,stripe)","[210]","[835,836,837]"
"2984","(plane,man,is,wearing,sunglasses)","[210]","[835,836,837]"
"2985","(white,plane,man,is,wearing)","[210]","[835,836,837]"
"2986","(round,metal,light,a,red)","[210]","[835,836,837]"
"2987","(man,wearing,a,red,helmet)","[210]","[835,836,837]"
"2988","(floor,a,round,metal,light)","[210]","[835,836,837]"
"2989","(knife,red,and,white,plane)","[210]","[835,836,837]"
"2990","(red,and,white,plane,man)","[210]","[835,836,837]"
"2991","(wearing,sunglasses,a,red,bag)","[212]","[838]"
"2992","(white,a,white,plastic,basket)","[212]","[838]"
"2993","(red,jacket,white,and,black)","[212]","[838]"
"2994","(white,plastic,basket,the,helmet)","[212]","[838]"
"2995","(jacket,white,and,black,logo)","[212]","[838]"
"2996","(black,car,a,black,bag)","[212]","[838]"
"2997","(white,helmet,a,black,cord)","[212]","[838]"
"2998","(wearing,a,red,jacket,white)","[212]","[838]"
"2999","(man,wearing,sunglasses,a,black)","[213]","[839,840]"
"3000","(helmet,a,man,wearing,sunglasses)","[213]","[839,840]"
"3001","(cell,phone,a,black,chair)","[213]","[839,840]"
"3002","(black,shirt,a,black,cord)","[213]","[839,840]"
"3003","(black,cord,a,hand,holding)","[213]","[839,840]"
"3004","(white,book,a,man,sitting)","[213]","[839,840]"
"3005","(white,car,a,white,logo)","[214]","[841,842,843]"
"3006","(black,jacket,a,black,cord)","[214]","[841,842,843]"
"3007","(person,red,and,white,sticker)","[214]","[841,842,843]"
"3008","(wearing,brown,pants,the,pole)","[217]","[844]"
"3009","(brown,a,silver,metal,table)","[217]","[844]"
"3010","(building,red,and,white,sign)","[217]","[844]"
"3011","(and,white,cord,white,logo)","[217]","[844]"
"3012","(white,cord,white,logo,on)","[217]","[844]"
"3013","(man,is,wearing,brown,pants)","[217]","[844]"
"3014","(black,and,white,cord,white)","[217]","[844]"
"3015","(wearing,sunglasses,the,front,wheel)","[217]","[844]"
"3016","(person,red,and,white,sign)","[217]","[844]"
"3017","(silver,metal,table,a,red)","[217]","[844]"
"3018","(bag,is,orange,red,lights)","[219]","[845]"
"3019","(plane,black,and,white,logo)","[219]","[845]"
"3020","(hat,is,white,red,lights)","[219]","[845]"
"3021","(black,jacket,a,white,towel)","[220]","[846,847]"
"3022","(white,bag,a,black,cord)","[220]","[846,847]"
"3023","(black,car,a,white,napkin)","[220]","[846,847]"
"3024","(jacket,a,white,towel,hanging)","[220]","[846,847]"
"3025","(black,suitcase,a,woman,wearing)","[220]","[846,847]"
"3026","(black,cord,a,person,wearing)","[220]","[846,847]"
"3027","(bag,a,black,cord,hanging)","[220]","[846,847]"
"3028","(white,plastic,bag,a,woman)","[222]","[848]"
"3029","(background,a,white,plastic,bag)","[222]","[848]"
"3030","(plastic,bag,a,woman,sitting)","[222]","[848]"
"3031","(pink,light,pink,light,on)","[224]","[849,850]"
"3032","(wearing,glasses,a,person,sitting)","[224]","[849,850]"
"3033","(wii,controller,a,black,cord)","[224]","[849,850]"
"3034","(bike,pink,and,pink,tag)","[224]","[849,850]"
"3035","(pink,umbrella,purple,and,purple)","[224]","[849,850]"
"3036","(pink,and,pink,umbrella,purple)","[224]","[849,850]"
"3037","(umbrella,a,pink,light,pink)","[224]","[849,850]"
"3038","(umbrella,purple,and,purple,umbrella)","[224]","[849,850]"
"3039","(lights,are,red,purple,flower)","[224]","[849,850]"
"3040","(a,pink,light,pink,light)","[224]","[849,850]"
"3041","(white,umbrella,a,pink,light)","[224]","[849,850]"
"3042","(white,a,white,plastic,chair)","[225]","[851,852,853]"
"3043","(black,a,pink,pink,umbrella)","[225]","[851,852,853]"
"3044","(man,wearing,a,pink,shirt)","[225]","[851,852,853]"
"3045","(pink,pink,umbrella,the,wheels)","[225]","[851,852,853]"
"3046","(white,plastic,chair,the,dog)","[225]","[851,852,853]"
"3047","(white,red,and,black,light)","[225]","[851,852,853]"
"3048","(white,kite,a,man,holding)","[225]","[851,852,853]"
"3049","(red,light,a,man,wearing)","[225]","[851,852,853]"
"3050","(pink,umbrella,a,silver,watch)","[225]","[851,852,853]"
"3051","(car,a,white,plastic,chair)","[227]","[854]"
"3052","(wearing,a,helmet,white,ball)","[227]","[854]"
"3053","(white,plastic,chair,a,man)","[227]","[854]"
"3054","(white,helmet,a,woman,wearing)","[227]","[854]"
"3055","(plastic,chair,a,man,wearing)","[227]","[854]"
"3056","(black,bag,a,white,cap)","[227]","[854]"
"3057","(white,red,and,black,backpack)","[227]","[854]"
"3058","(white,flag,a,woman,wearing)","[228]","[855]"
"3059","(wall,a,red,backpack,red)","[228]","[855]"
"3060","(white,cord,a,woman,wearing)","[228]","[855]"
"3061","(white,computer,monitor,a,man)","[228]","[855]"
"3062","(black,beak,black,and,white)","[228]","[855]"
"3063","(backpack,red,and,white,backpack)","[228]","[855]"
"3064","(beak,black,and,white,striped)","[228]","[855]"
"3065","(color,a,black,computer,monitor)","[228]","[855]"
"3066","(white,plane,a,white,sign)","[228]","[855]"
"3067","(white,striped,tie,the,shirt)","[228]","[855]"
"3068","(black,computer,monitor,the,sign)","[228]","[855]"
"3069","(red,backpack,red,and,white)","[228]","[855]"
"3070","(black,a,large,black,airplane)","[228]","[855]"
"3071","(computer,monitor,a,man,wearing)","[228]","[855]"
"3072","(black,jacket,a,woman,standing)","[232]","[856,857]"
"3073","(person,a,large,metal,fence)","[232]","[856,857]"
"3074","(man,wearing,a,striped,shirt)","[232]","[856,857]"
"3075","(bench,man,wearing,a,black)","[232]","[856,857]"
"3076","(white,red,and,white,design)","[232]","[856,857]"
"3077","(building,red,and,white,logo)","[232]","[856,857]"
"3078","(large,metal,fence,the,ground)","[232]","[856,857]"
"3079","(striped,shirt,a,person,sitting)","[237]","[858]"
"3080","(wearing,a,helmet,white,stripe)","[237]","[858]"
"3081","(white,bag,a,red,bag)","[237]","[858]"
"3082","(womans,face,a,white,curtain)","[237]","[858]"
"3083","(red,and,white,striped,shirt)","[237]","[858]"
"3084","(white,striped,shirt,a,person)","[237]","[858]"
"3085","(man,wearing,a,helmet,white)","[237]","[858]"
"3086","(clouds,in,blue,sky,shadow)","[239]","[859]"
"3087","(white,clouds,in,blue,sky)","[239]","[859]"
"3088","(person,white,clouds,in,blue)","[239]","[859]"
"3089","(black,metal,pole,the,chair)","[241]","[860,861]"
"3090","(ski,pole,a,man,wearing)","[241]","[860,861]"
"3091","(table,a,black,metal,pole)","[241]","[860,861]"
"3092","(man,holding,a,ski,pole)","[241]","[860,861]"
"3093","(black,shirt,a,black,bag)","[244]","[863,864,862]"
"3094","(red,and,white,chair,picture)","[244]","[863,864,862]"
"3095","(background,man,wearing,a,black)","[244]","[863,864,862]"
"3096","(hat,a,black,bag,person)","[244]","[863,864,862]"
"3097","(wall,white,wall,with,black)","[244]","[863,864,862]"
"3098","(books,red,and,white,bottle)","[244]","[863,864,862]"
"3099","(a,black,bag,person,wearing)","[244]","[863,864,862]"
"3100","(black,hat,a,person,sitting)","[244]","[863,864,862]"
"3101","(people,are,standing,white,writing)","[244]","[863,864,862]"
"3102","(person,holding,a,ski,pole)","[247]","[865,866,867,868,869,870,871,872]"
"3103","(white,wall,man,wearing,a)","[247]","[865,866,867,868,869,870,871,872]"
"3104","(black,and,white,ski,lift)","[247]","[865,866,867,868,869,870,871,872]"
"3105","(black,sign,a,man,wearing)","[247]","[865,866,867,868,869,870,871,872]"
"3106","(white,helmet,a,person,wearing)","[247]","[865,866,867,868,869,870,871,872]"
"3107","(man,holding,a,skateboard,red)","[247]","[865,866,867,868,869,870,871,872]"
"3108","(red,and,white,wall,man)","[247]","[865,866,867,868,869,870,871,872]"
"3109","(black,jacket,orange,and,white)","[247]","[865,866,867,868,869,870,871,872]"
"3110","(orange,bag,a,man,holding)","[247]","[865,866,867,868,869,870,871,872]"
"3111","(white,ski,lift,a,person)","[247]","[865,866,867,868,869,870,871,872]"
"3112","(orange,and,white,flower,white)","[247]","[865,866,867,868,869,870,871,872]"
"3113","(jacket,orange,and,white,flower)","[247]","[865,866,867,868,869,870,871,872]"
"3114","(cell,phone,a,black,lamp)","[247]","[865,866,867,868,869,870,871,872]"
"3115","(wearing,a,red,shirt,orange)","[247]","[865,866,867,868,869,870,871,872]"
"3116","(and,white,wall,man,wearing)","[247]","[865,866,867,868,869,870,871,872]"
"3117","(skateboard,red,and,white,wall)","[247]","[865,866,867,868,869,870,871,872]"
"3118","(flower,white,and,black,sign)","[247]","[865,866,867,868,869,870,871,872]"
"3119","(white,flower,white,and,black)","[247]","[865,866,867,868,869,870,871,872]"
"3120","(ski,lift,a,person,holding)","[247]","[865,866,867,868,869,870,871,872]"
"3121","(shirt,orange,and,black,umbrella)","[247]","[865,866,867,868,869,870,871,872]"
"3122","(wall,man,wearing,a,black)","[247]","[865,866,867,868,869,870,871,872]"
"3123","(black,umbrella,a,man,riding)","[247]","[865,866,867,868,869,870,871,872]"
"3124","(red,shirt,orange,and,black)","[247]","[865,866,867,868,869,870,871,872]"
"3125","(air,black,and,white,ski)","[247]","[865,866,867,868,869,870,871,872]"
"3126","(glasses,black,and,white,scarf)","[260]",""
"3127","(wearing,glasses,black,and,white)","[260]",""
"3128","(car,black,and,white,striped)","[260]",""
"3129","(and,white,wall,white,clouds)","[260]",""
"3130","(white,motorcycle,red,light,on)","[260]",""
"3131","(person,woman,is,wearing,sunglasses)","[260]",""
"3132","(white,wall,white,clouds,in)","[260]",""
"3133","(red,pink,and,white,bird)","[260]",""
"3134","(wearing,sunglasses,a,man,wearing)","[260]",""
"3135","(red,and,white,motorcycle,red)","[260]",""
"3136","(white,striped,bag,the,girl)","[260]",""
"3137","(and,white,motorcycle,red,light)","[260]",""
"3138","(man,is,wearing,glasses,black)","[260]",""
"3139","(wall,white,clouds,in,blue)","[260]",""
"3140","(black,and,white,wall,white)","[260]",""
"3141","(wearing,a,red,shirt,black)","[262]",""
"3142","(a,red,shirt,black,handle)","[262]",""
"3143","(pink,helmet,a,woman,sitting)","[262]",""
"3144","(white,backpack,a,metal,pole)","[262]",""
"3145","(mans,head,a,black,cord)","[262]",""
"3146","(red,shirt,black,handle,on)","[262]",""
"3147","(white,laptop,a,white,plate)","[262]",""
"3148","(white,sign,a,red,light)","[268]",""
"3149","(wearing,a,black,shirt,white)","[268]",""
"3150","(black,shirt,white,wall,in)","[268]",""
"3151","(wearing,a,black,shirt,lights)","[268]",""
"3152","(a,black,shirt,white,wall)","[268]",""
"3153","(white,striped,tie,a,pair)","[268]",""
"3154","(door,is,blue,white,paper)","[268]",""
"3155","(wall,is,white,white,railing)","[268]",""
"3156","(wall,black,and,white,striped)","[268]",""
"3157","(building,a,silver,metal,door)","[268]",""
"3158","(white,boat,a,red,light)","[269]",""
"3159","(black,and,white,boat,white)","[269]",""
"3160","(brown,jacket,white,writing,on)","[269]",""
"3161","(black,and,white,chair,man)","[269]",""
"3162","(white,chair,man,wearing,a)","[269]",""
"3163","(red,white,and,blue,boat)","[269]",""
"3164","(white,shirt,a,metal,fence)","[269]",""
"3165","(white,shirt,a,green,metal)","[269]",""
"3166","(shirt,a,green,metal,fence)","[269]",""
"3167","(shirt,red,white,and,blue)","[269]",""
"3168","(green,shirt,red,white,and)","[269]",""
"3169","(white,boat,white,letters,on)","[269]",""
"3170","(white,shirt,a,hand,holding)","[269]",""
"3171","(motorcycle,red,and,white,logo)","[269]",""
"3172","(a,brown,jacket,white,writing)","[269]",""
"3173","(a,green,shirt,red,white)","[269]",""
"3174","(green,metal,fence,a,green)","[269]",""
"3175","(wearing,a,brown,jacket,white)","[269]",""
"3176","(metal,fence,a,green,sign)","[269]",""
"3177","(and,white,chair,man,wearing)","[269]",""
"3178","(and,white,boat,white,letters)","[269]",""
"3179","(boat,red,white,and,blue)","[270]",""
"3180","(is,wearing,sunglasses,people,standing)","[270]",""
"3181","(and,white,boat,red,white)","[270]",""
"3182","(wearing,sunglasses,people,standing,in)","[270]",""
"3183","(red,and,white,boat,red)","[270]",""
"3184","(wearing,a,red,jacket,red)","[270]",""
"3185","(blue,boat,a,man,wearing)","[270]",""
"3186","(jacket,red,and,white,logo)","[270]",""
"3187","(boat,a,green,metal,fence)","[270]",""
"3188","(man,is,wearing,sunglasses,people)","[270]",""
"3189","(green,metal,fence,the,bike)","[270]",""
"3190","(pink,jacket,a,black,helmet)","[270]",""
"3191","(green,shirt,a,black,cord)","[270]",""
"3192","(red,jacket,red,and,white)","[270]",""
"3193","(bike,man,wearing,a,white)","[270]",""
"3194","(shirt,a,large,metal,door)","[274]",""
"3195","(large,metal,door,a,black)","[274]",""
"3196","(black,pants,a,white,bird)","[274]",""
"3197","(background,a,gray,concrete,wall)","[274]",""
"3198","(brown,shirt,a,large,metal)","[274]",""
"3199","(gray,concrete,wall,the,sky)","[274]",""
"3200","(black,cell,phone,the,front)","[275]",""
"3201","(luggage,a,black,cell,phone)","[275]",""
"3202","(shirt,stack,of,white,paper)","[276]",""
"3203","(and,white,striped,shirt,stack)","[276]",""
"3204","(wall,red,and,white,sign)","[276]",""
"3205","(brown,wooden,bench,a,white)","[276]",""
"3206","(white,train,the,front,window)","[276]",""
"3207","(background,a,brown,wooden,bench)","[276]",""
"3208","(white,sign,a,white,flag)","[276]",""
"3209","(white,paper,a,white,logo)","[276]",""
"3210","(wooden,bench,a,white,towel)","[276]",""
"3211","(wood,black,and,white,striped)","[276]",""
"3212","(black,shirt,a,black,car)","[276]",""
"3213","(white,striped,shirt,stack,of)","[276]",""
"3214","(brown,basket,a,metal,pipe)","[277]",""
"3215","(metal,bottle,a,silver,metal)","[277]",""
"3216","(silver,metal,bottle,a,silver)","[277]",""
"3217","(silver,metal,pot,a,light)","[277]",""
"3218","(person,a,silver,metal,bottle)","[277]",""
"3219","(metal,base,of,fire,hydrant)","[277]",""
"3220","(shirt,is,pink,metal,base)","[277]",""
"3221","(bottle,a,silver,metal,pot)","[277]",""
"3222","(pink,metal,base,of,fire)","[277]",""
