"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"3090","(large,black,suitcase,a,large)","[85]",""
"3091","(large,black,airplane,a,large)","[85]",""
"3092","(white,toilet,a,black,cord)","[87]",""
"3093","(mans,head,a,black,strap)","[87]",""
"3094","(bottle,blue,and,red,tag)","[87]",""
"3095","(white,cap,snow,covered,wall)","[87]",""
"3096","(woman,wearing,a,white,cap)","[87]",""
"3097","(bottle,a,white,tank,top)","[87]",""
"3098","(bottle,is,black,woman,wearing)","[87]",""
"3099","(a,white,cap,snow,covered)","[87]",""
"3100","(wearing,a,white,cap,snow)","[87]",""
"3101","(toilet,is,white,black,handle)","[87]",""
"3102","(wearing,a,white,hat,black)","[87]",""
"3103","(white,tank,top,a,red)","[87]",""
"3104","(cap,snow,covered,wall,with)","[87]",""
"3105","(white,wall,a,white,toilet)","[87]",""
"3106","(black,sink,a,black,handle)","[87]",""
"3107","(snow,covered,wall,with,snow)","[87]",""
"3108","(hat,black,hat,on,mans)","[87]",""
"3109","(a,white,hat,black,hat)","[87]",""
"3110","(black,woman,wearing,a,black)","[87]",""
"3111","(white,hat,black,hat,on)","[87]",""
"3112","(white,blanket,a,red,bag)","[89]",""
"3113","(red,plastic,bag,picture,on)","[89]",""
"3114","(table,is,blue,red,light)","[89]",""
"3115","(motorcycle,a,red,leather,bag)","[89]",""
"3116","(a,red,plastic,bag,picture)","[89]",""
"3117","(bus,black,and,white,stripes)","[89]",""
"3118","(made,of,wood,white,stripe)","[89]",""
"3119","(white,fire,hydrant,the,laptop)","[89]",""
"3120","(leather,bag,a,red,plastic)","[89]",""
"3121","(bag,a,red,plastic,bag)","[89]",""
"3122","(red,leather,bag,a,red)","[89]",""
"3123","(sidewalk,a,light,blue,wall)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"3124","(sidewalk,a,white,toilet,paper)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"3125","(wearing,a,green,shirt,woman)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"3126","(shirt,woman,is,wearing,sunglasses)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"3127","(green,shirt,woman,is,wearing)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"3128","(wall,woman,wearing,a,black)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"3129","(silver,metal,pot,a,man)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"3130","(blue,jeans,a,woman,wearing)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"3131","(a,blue,jacket,person,sitting)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"3132","(wearing,a,blue,jacket,person)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"3133","(white,toilet,paper,the,water)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"3134","(blue,jacket,person,sitting,on)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"3135","(metal,pot,a,man,sitting)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"3136","(light,blue,wall,a,pair)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"3137","(black,jacket,two,people,walking)","[9]","[43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64]"
"3138","(red,and,white,bag,window)","[90]",""
"3139","(plane,a,black,metal,bench)","[90]",""
"3140","(and,white,suitcase,white,snow)","[90]",""
"3141","(black,metal,bench,a,black)","[90]",""
"3142","(black,and,white,suitcase,white)","[90]",""
"3143","(white,suitcase,white,snow,on)","[90]",""
"3144","(black,plastic,bag,a,woman)","[91]",""
"3145","(silver,a,black,plastic,bag)","[91]",""
"3146","(pink,shirt,a,red,light)","[91]",""
"3147","(black,car,a,man,wearing)","[93]",""
"3148","(bag,black,and,white,sign)","[93]",""
"3149","(blue,and,white,bag,black)","[93]",""
"3150","(and,white,hat,light,shining)","[93]",""
"3151","(black,and,white,hat,light)","[93]",""
"3152","(white,hat,light,shining,on)","[93]",""
"3153","(red,shirt,a,woman,wearing)","[93]",""
"3154","(white,bag,black,and,white)","[93]",""
"3155","(round,black,door,a,red)","[94]",""
"3156","(blue,a,round,black,door)","[94]",""
"3157","(white,train,car,the,sky)","[94]",""
"3158","(black,door,a,red,button)","[94]",""
"3159","(lights,are,red,white,clouds)","[94]",""
"3160","(red,white,clouds,in,blue)","[94]",""
"3161","(white,label,orange,bag,on)","[95]",""
"3162","(wooden,ski,pole,the,back)","[95]",""
"3163","(blue,chair,a,black,bag)","[95]",""
"3164","(metal,grill,front,windshield,of)","[95]",""
"3165","(white,motorcycle,a,person,holding)","[95]",""
"3166","(and,white,label,orange,bag)","[95]",""
"3167","(silver,metal,grill,front,windshield)","[95]",""
"3168","(red,and,white,label,orange)","[95]",""
"3169","(orange,cone,a,silver,metal)","[95]",""
"3170","(car,a,wooden,ski,pole)","[95]",""
"3171","(a,silver,metal,grill,front)","[95]",""
"3172","(black,metal,rack,the,back)","[95]",""
"3173","(cone,a,silver,metal,grill)","[95]",""
"3174","(wine,a,black,metal,rack)","[95]",""
"3175","(car,a,silver,metal,pole)","[97]",""
"3176","(blue,and,white,phone,red)","[97]",""
"3177","(and,white,phone,red,blanket)","[97]",""
"3178","(silver,metal,pole,the,man)","[97]",""
"3179","(white,phone,red,blanket,on)","[97]",""
"3180","(white,shoe,a,man,holding)","[98]",""
"3181","(building,a,red,plastic,bag)","[98]",""
"3182","(window,is,white,light,shining)","[98]",""
"3183","(fire,hydrant,a,pink,suitcase)","[98]",""
"3184","(red,plastic,bag,a,black)","[98]",""
"3185","(man,man,wearing,a,white)","[98]",""
"3186","(black,ski,lift,a,pile)","[99]",""
"3187","(water,a,black,ski,lift)","[99]",""
"3188","(white,cord,light,shining,on)","[99]",""
"3189","(a,white,cord,light,shining)","[99]",""
"3190","(hat,orange,and,blue,sign)","[99]",""
"3191","(a,large,brown,stone,building)","[99]",""
"3192","(brown,stone,building,man,wearing)","[99]",""
"3193","(white,hat,orange,and,blue)","[99]",""
"3194","(a,white,jacket,bird,flying)","[99]",""
"3195","(clouds,in,blue,sky,shadow)","[99]",""
"3196","(fire,hydrant,a,person,sitting)","[99]",""
"3197","(wearing,a,white,jacket,bird)","[99]",""
"3198","(sky,a,large,brown,stone)","[99]",""
"3199","(wearing,a,white,hat,orange)","[99]",""
"3200","(statue,a,black,metal,cap)","[99]",""
"3201","(white,jacket,bird,flying,in)","[99]",""
"3202","(large,brown,stone,building,man)","[99]",""
"3203","(wall,a,white,cord,light)","[99]",""
"3204","(stone,building,man,wearing,a)","[99]",""
