"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2720","(hat,man,wearing,a,blue)","[129]","[920,921,922,923,924,925,926,927,928,929,930,931,932]"
"2721","(green,shirt,a,person,standing)","[130]","[933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]"
"2722","(gray,shirt,a,boy,wearing)","[130]","[933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]"
"2723","(large,gray,kite,a,man)","[130]","[933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]"
"2724","(boy,wearing,a,green,shirt)","[130]","[933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]"
"2725","(gray,kite,a,man,wearing)","[130]","[933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]"
"2726","(white,kite,a,man,standing)","[130]","[933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]"
"2727","(black,shirt,a,person,flying)","[130]","[933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]"
"2728","(grass,a,large,gray,kite)","[130]","[933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]"
"2729","(blue,shirt,a,man,holding)","[130]","[933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949]"
"2730","(wall,blue,and,white,helmet)","[131]","[950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]"
"2731","(brown,shirt,a,person,wearing)","[131]","[950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]"
"2732","(black,and,white,wall,blue)","[131]","[950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]"
"2733","(white,wall,blue,and,white)","[131]","[950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]"
"2734","(shirt,a,large,glass,window)","[131]","[950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]"
"2735","(white,cap,a,man,wearing)","[131]","[950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]"
"2736","(large,glass,window,a,blue)","[131]","[950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]"
"2737","(blue,jacket,blue,and,white)","[131]","[950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]"
"2738","(brown,shirt,a,large,glass)","[131]","[950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]"
"2739","(glass,window,a,blue,jacket)","[131]","[950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]"
"2740","(wearing,a,blue,jacket,blue)","[131]","[950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966]"
"2741","(wearing,a,white,shirt,flowers)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2742","(large,white,building,orange,and)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2743","(white,building,orange,and,orange)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2744","(building,orange,and,orange,light)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2745","(a,large,white,building,orange)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2746","(man,holding,a,wii,controller)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2747","(plane,a,silver,metal,handle)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2748","(handle,woman,walking,on,sidewalk)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2749","(black,dress,a,woman,sitting)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2750","(food,white,flowers,in,front)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2751","(green,jacket,a,man,walking)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2752","(a,silver,metal,handle,woman)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2753","(metal,handle,woman,walking,on)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2754","(red,shirt,a,green,screen)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2755","(piece,of,food,white,flowers)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2756","(silver,metal,handle,woman,walking)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2757","(street,a,large,white,building)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2758","(pink,shirt,a,woman,sitting)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2759","(large,piece,of,food,white)","[132]","[967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990]"
"2760","(cell,phone,a,man,standing)","[137]","[991,992,993,994,995]"
"2761","(sky,woman,wearing,a,white)","[137]","[991,992,993,994,995]"
"2762","(man,wearing,a,brown,hat)","[137]","[991,992,993,994,995]"
"2763","(blue,and,black,ski,bag)","[137]","[991,992,993,994,995]"
"2764","(wearing,a,brown,shirt,sun)","[137]","[991,992,993,994,995]"
"2765","(black,backpack,a,woman,holding)","[137]","[991,992,993,994,995]"
"2766","(yellow,shirt,two,people,riding)","[137]","[991,992,993,994,995]"
"2767","(background,a,green,metal,fence)","[137]","[991,992,993,994,995]"
"2768","(black,jacket,a,brown,horse)","[137]","[991,992,993,994,995]"
"2769","(metal,fence,a,woman,holding)","[137]","[991,992,993,994,995]"
"2770","(black,ski,bag,a,yellow)","[137]","[991,992,993,994,995]"
"2771","(wearing,a,brown,hat,blue)","[137]","[991,992,993,994,995]"
"2772","(green,metal,fence,a,woman)","[137]","[991,992,993,994,995]"
"2773","(black,and,white,green,grass)","[137]","[991,992,993,994,995]"
"2774","(a,brown,hat,blue,ball)","[137]","[991,992,993,994,995]"
"2775","(black,tire,a,woman,standing)","[137]","[991,992,993,994,995]"
"2776","(black,car,a,woman,carrying)","[137]","[991,992,993,994,995]"
"2777","(brown,hat,blue,ball,on)","[137]","[991,992,993,994,995]"
"2778","(white,shirt,a,person,holding)","[137]","[991,992,993,994,995]"
"2779","(person,walking,a,woman,walking)","[138]","[996,997]"
"2780","(gray,shirt,a,man,sitting)","[138]","[996,997]"
"2781","(brown,leather,glove,a,yellow)","[138]","[996,997]"
"2782","(sidewalk,a,brown,leather,glove)","[138]","[996,997]"
"2783","(yellow,woman,with,long,hair)","[138]","[996,997]"
"2784","(brown,chair,a,woman,walking)","[138]","[996,997]"
"2785","(white,cat,a,person,walking)","[138]","[996,997]"
"2786","(black,shirt,a,man,walking)","[138]","[996,997]"
"2787","(car,a,man,wearing,glasses)","[141]","[998,999,1000,1001]"
"2788","(wearing,glasses,light,shining,on)","[141]","[998,999,1000,1001]"
"2789","(man,wearing,glasses,the,man)","[141]","[998,999,1000,1001]"
"2790","(is,wearing,glasses,light,shining)","[141]","[998,999,1000,1001]"
"2791","(building,a,silver,metal,bowl)","[141]","[998,999,1000,1001]"
"2792","(silver,metal,bowl,the,train)","[141]","[998,999,1000,1001]"
"2793","(man,is,wearing,glasses,light)","[141]","[998,999,1000,1001]"
"2794","(black,black,and,white,sign)","[141]","[998,999,1000,1001]"
"2795","(black,leather,shoe,snow,on)","[142]","[1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]"
"2796","(white,cat,a,metal,pole)","[142]","[1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]"
"2797","(man,wearing,a,black,helmet)","[142]","[1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]"
"2798","(bus,yellow,and,yellow,sign)","[142]","[1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]"
"2799","(a,black,leather,shoe,snow)","[142]","[1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]"
"2800","(made,of,bricks,red,light)","[142]","[1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]"
"2801","(air,a,black,leather,shoe)","[142]","[1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]"
"2802","(yellow,sign,a,person,sitting)","[142]","[1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021]"
"2803","(black,metal,railing,a,woman)","[143]",""
"2804","(brown,wooden,fence,the,boat)","[143]",""
"2805","(man,wearing,a,pink,shirt)","[143]",""
"2806","(brown,shirt,a,bird,laying)","[143]",""
"2807","(brown,hair,a,hand,holding)","[143]",""
"2808","(black,man,wearing,a,white)","[143]",""
"2809","(silver,cell,phone,a,woman)","[143]",""
"2810","(water,a,brown,wooden,fence)","[143]",""
"2811","(game,a,woman,playing,frisbee)","[143]",""
"2812","(grass,a,black,metal,railing)","[143]",""
"2813","(shirt,a,black,computer,monitor)","[143]",""
"2814","(water,is,black,man,wearing)","[143]",""
"2815","(black,and,silver,cell,phone)","[143]",""
"2816","(white,shirt,a,black,computer)","[143]",""
"2817","(woman,wearing,a,black,helmet)","[143]",""
"2818","(metal,railing,a,woman,standing)","[143]",""
"2819","(black,computer,monitor,the,grass)","[143]",""
"2820","(air,woman,wearing,a,white)","[143]",""
"2821","(woman,playing,frisbee,a,woman)","[143]",""
"2822","(black,jacket,a,person,walking)","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"2823","(tennis,racket,a,long,brown)","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"2824","(brown,shirt,a,man,sitting)","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"2825","(racket,a,long,brown,coat)","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"2826","(black,and,white,chair,people)","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"2827","(bird,a,red,towel,hanging)","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"2828","(white,chair,people,walking,in)","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"2829","(red,hat,a,woman,wearing)","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"2830","(and,white,chair,people,walking)","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"2831","(long,brown,coat,a,man)","[145]","[1022,1023,1024,1025,1026,1027,1028,1029,1030]"
"2832","(sky,yellow,and,yellow,wheels)","[146]","[1031,1032,1033,1034,1035,1036,1037,1038]"
"2833","(wearing,a,black,cap,light)","[146]","[1031,1032,1033,1034,1035,1036,1037,1038]"
"2834","(white,striped,shirt,a,plane)","[146]","[1031,1032,1033,1034,1035,1036,1037,1038]"
"2835","(brown,hair,a,gray,blanket)","[146]","[1031,1032,1033,1034,1035,1036,1037,1038]"
"2836","(blue,and,white,striped,shirt)","[146]","[1031,1032,1033,1034,1035,1036,1037,1038]"
"2837","(striped,shirt,a,plane,flying)","[146]","[1031,1032,1033,1034,1035,1036,1037,1038]"
"2838","(brown,shirt,people,sitting,on)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2839","(brown,coat,a,man,walking)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2840","(brown,jacket,man,wearing,white)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2841","(man,wearing,white,shirt,the)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2842","(red,coat,a,woman,walking)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2843","(a,brown,shirt,people,sitting)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2844","(building,people,standing,in,front)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2845","(pink,shirt,a,red,towel)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2846","(wearing,white,shirt,the,woman)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2847","(wearing,a,white,hat,woman)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2848","(jacket,man,wearing,white,shirt)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2849","(white,hat,woman,walking,on)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2850","(coat,woman,wearing,a,red)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2851","(street,man,wearing,a,backpack)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2852","(a,blue,jacket,man,wearing)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2853","(red,coat,a,red,coat)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2854","(white,shirt,a,brown,coat)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2855","(hat,woman,walking,on,sidewalk)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2856","(a,white,hat,woman,walking)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2857","(red,boots,a,man,wearing)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2858","(man,wearing,a,brown,coat)","[147]","[1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1057]"
"2859","(brown,pants,woman,wearing,a)","[148]",""
"2860","(horse,white,clouds,in,blue)","[148]",""
"2861","(blue,sky,a,man,holding)","[148]",""
"2862","(blue,sky,with,white,clouds)","[148]",""
"2863","(woman,wearing,brown,pants,woman)","[148]",""
"2864","(riding,a,horse,blue,sky)","[148]",""
"2865","(bag,woman,wearing,brown,pants)","[148]",""
"2866","(white,clouds,in,blue,sky)","[148]",""
"2867","(horse,blue,sky,with,white)","[148]",""
"2868","(brown,leather,bag,woman,wearing)","[148]",""
"2869","(people,riding,a,horse,blue)","[148]",""
"2870","(wearing,brown,pants,woman,wearing)","[148]",""
"2871","(brown,leather,horse,the,front)","[148]",""
"2872","(a,brown,leather,bag,woman)","[148]",""
"2873","(camera,a,brown,leather,horse)","[148]",""
"2874","(dog,a,brown,leather,bag)","[148]",""
"2875","(dress,man,wearing,a,brown)","[153]",""
"2876","(yellow,shirt,the,front,window)","[153]",""
"2877","(wearing,a,white,dress,man)","[153]",""
"2878","(suit,woman,wearing,a,brown)","[153]",""
"2879","(man,wearing,a,yellow,shirt)","[153]",""
"2880","(teddy,bear,a,woman,holding)","[153]",""
"2881","(black,hat,a,brown,horse)","[153]",""
"2882","(person,wearing,a,black,hat)","[153]",""
"2883","(silver,and,black,fire,hydrant)","[153]",""
"2884","(snow,woman,wearing,a,white)","[153]",""
"2885","(white,jacket,two,people,sitting)","[153]",""
"2886","(white,man,walking,on,sidewalk)","[153]",""
"2887","(brown,jacket,a,person,riding)","[153]",""
"2888","(wearing,a,suit,woman,wearing)","[153]",""
"2889","(white,cart,a,man,wearing)","[153]",""
"2890","(brown,jacket,a,person,standing)","[153]",""
"2891","(black,and,white,man,walking)","[153]",""
