"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2997","(man,wearing,black,dress,a)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"2998","(black,shirt,a,metal,bottle)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"2999","(brown,dress,a,man,standing)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"3000","(jacket,a,silver,metal,knob)","[193]","[648,649,650,651,652,653,654,655,656,657]"
"3001","(man,is,smiling,man,wearing)","[194]","[658,659,660,661,662]"
"3002","(black,leather,glove,the,man)","[194]","[658,659,660,661,662]"
"3003","(black,shirt,two,people,standing)","[194]","[658,659,660,661,662]"
"3004","(a,blue,shirt,people,standing)","[194]","[658,659,660,661,662]"
"3005","(dog,man,wearing,a,blue)","[194]","[658,659,660,661,662]"
"3006","(pink,shirt,two,people,standing)","[194]","[658,659,660,661,662]"
"3007","(wearing,a,blue,shirt,woman)","[194]","[658,659,660,661,662]"
"3008","(shirt,woman,wearing,a,black)","[194]","[658,659,660,661,662]"
"3009","(bike,man,wearing,a,white)","[194]","[658,659,660,661,662]"
"3010","(black,jacket,a,silver,knob)","[194]","[658,659,660,661,662]"
"3011","(smiling,man,wearing,a,black)","[194]","[658,659,660,661,662]"
"3012","(wearing,a,blue,shirt,people)","[194]","[658,659,660,661,662]"
"3013","(brown,hair,a,woman,holding)","[194]","[658,659,660,661,662]"
"3014","(with,long,hair,silver,knob)","[194]","[658,659,660,661,662]"
"3015","(long,hair,silver,knob,on)","[194]","[658,659,660,661,662]"
"3016","(standing,man,has,brown,hair)","[194]","[658,659,660,661,662]"
"3017","(brown,dog,man,wearing,a)","[194]","[658,659,660,661,662]"
"3018","(dog,a,black,leather,glove)","[194]","[658,659,660,661,662]"
"3019","(brown,and,brown,dog,man)","[194]","[658,659,660,661,662]"
"3020","(pink,shirt,a,woman,wearing)","[194]","[658,659,660,661,662]"
"3021","(blue,shirt,people,standing,in)","[194]","[658,659,660,661,662]"
"3022","(and,brown,dog,man,wearing)","[194]","[658,659,660,661,662]"
"3023","(white,dog,a,woman,wearing)","[194]","[658,659,660,661,662]"
"3024","(woman,with,long,hair,silver)","[194]","[658,659,660,661,662]"
"3025","(woman,with,long,brown,hair)","[195]","[663,664]"
"3026","(white,dress,a,man,wearing)","[195]","[663,664]"
"3027","(shirt,is,blue,white,towel)","[195]","[663,664]"
"3028","(bag,a,white,plastic,chair)","[195]","[663,664]"
"3029","(long,brown,hair,a,man)","[195]","[663,664]"
"3030","(long,brown,hair,a,woman)","[195]","[663,664]"
"3031","(mirror,a,white,plastic,bag)","[195]","[663,664]"
"3032","(wine,a,clear,plastic,container)","[195]","[663,664]"
"3033","(white,plastic,chair,the,shirt)","[195]","[663,664]"
"3034","(white,plastic,bag,a,white)","[195]","[663,664]"
"3035","(blue,shirt,a,brown,bag)","[195]","[663,664]"
"3036","(plastic,bag,a,white,plastic)","[195]","[663,664]"
"3037","(sidewalk,woman,with,long,brown)","[195]","[663,664]"
"3038","(black,dress,two,people,standing)","[196]","[674,675,676,665,666,667,668,669,670,671,672,673]"
"3039","(jacket,person,wearing,a,black)","[196]","[674,675,676,665,666,667,668,669,670,671,672,673]"
"3040","(woman,wearing,a,black,coat)","[196]","[674,675,676,665,666,667,668,669,670,671,672,673]"
"3041","(blonde,hair,a,man,wearing)","[196]","[674,675,676,665,666,667,668,669,670,671,672,673]"
"3042","(wearing,a,brown,jacket,person)","[196]","[674,675,676,665,666,667,668,669,670,671,672,673]"
"3043","(black,coat,a,man,standing)","[196]","[674,675,676,665,666,667,668,669,670,671,672,673]"
"3044","(black,suit,a,woman,wearing)","[196]","[674,675,676,665,666,667,668,669,670,671,672,673]"
"3045","(black,dress,a,man,walking)","[196]","[674,675,676,665,666,667,668,669,670,671,672,673]"
"3046","(brown,basket,a,man,sitting)","[196]","[674,675,676,665,666,667,668,669,670,671,672,673]"
"3047","(teddy,bear,a,man,sitting)","[196]","[674,675,676,665,666,667,668,669,670,671,672,673]"
"3048","(sidewalk,people,standing,in,front)","[196]","[674,675,676,665,666,667,668,669,670,671,672,673]"
"3049","(horse,a,brown,wooden,fence)","[197]","[677]"
"3050","(silver,metal,pot,the,helmet)","[197]","[677]"
"3051","(blue,and,white,sign,light)","[197]","[677]"
"3052","(black,and,white,dog,sitting)","[197]","[677]"
"3053","(brown,wooden,fence,the,roof)","[197]","[677]"
"3054","(background,a,silver,metal,pot)","[197]","[677]"
"3055","(people,man,wearing,a,white)","[198]","[678,679,680,681,682,683,684,685,686]"
"3056","(and,white,helmet,people,standing)","[198]","[678,679,680,681,682,683,684,685,686]"
"3057","(white,helmet,people,standing,on)","[198]","[678,679,680,681,682,683,684,685,686]"
"3058","(black,and,white,backpack,people)","[198]","[678,679,680,681,682,683,684,685,686]"
"3059","(black,and,white,bag,people)","[198]","[678,679,680,681,682,683,684,685,686]"
"3060","(black,and,white,helmet,people)","[198]","[678,679,680,681,682,683,684,685,686]"
"3061","(white,car,a,man,wearing)","[198]","[678,679,680,681,682,683,684,685,686]"
"3062","(jacket,a,white,bear,wearing)","[198]","[678,679,680,681,682,683,684,685,686]"
"3063","(group,of,people,man,wearing)","[198]","[678,679,680,681,682,683,684,685,686]"
"3064","(and,white,backpack,people,sitting)","[198]","[678,679,680,681,682,683,684,685,686]"
"3065","(green,shirt,a,woman,wearing)","[198]","[678,679,680,681,682,683,684,685,686]"
"3066","(blue,shirt,a,red,apple)","[198]","[678,679,680,681,682,683,684,685,686]"
"3067","(green,suitcase,a,person,wearing)","[198]","[678,679,680,681,682,683,684,685,686]"
"3068","(red,apple,a,woman,wearing)","[198]","[678,679,680,681,682,683,684,685,686]"
"3069","(black,jacket,a,white,bear)","[198]","[678,679,680,681,682,683,684,685,686]"
"3070","(white,bear,wearing,a,hat)","[198]","[678,679,680,681,682,683,684,685,686]"
"3071","(white,backpack,people,sitting,on)","[198]","[678,679,680,681,682,683,684,685,686]"
"3072","(plastic,bag,white,hat,on)","[199]","[687,688]"
"3073","(white,bag,a,man,wearing)","[199]","[687,688]"
"3074","(white,plastic,bag,white,hat)","[199]","[687,688]"
"3075","(mans,head,white,helmet,on)","[199]","[687,688]"
"3076","(man,a,white,plastic,bag)","[199]","[687,688]"
"3077","(the,mans,head,white,helmet)","[199]","[687,688]"
"3078","(a,white,plastic,bag,white)","[199]","[687,688]"
"3079","(man,wearing,a,blue,hat)","[199]","[687,688]"
"3080","(black,shirt,a,white,hat)","[199]","[687,688]"
"3081","(wearing,a,white,hat,man)","[199]","[687,688]"
"3082","(hair,woman,with,brown,hair)","[200]","[689,690,691,692,694,695,696,697,698,699,700]"
"3083","(white,teddy,bear,green,curtains)","[200]","[689,690,691,692,694,695,696,697,698,699,700]"
"3084","(man,wearing,a,white,helmet)","[200]","[689,690,691,692,694,695,696,697,698,699,700]"
"3085","(a,white,teddy,bear,green)","[200]","[689,690,691,692,694,695,696,697,698,699,700]"
"3086","(teddy,bear,green,curtains,on)","[200]","[689,690,691,692,694,695,696,697,698,699,700]"
"3087","(wearing,a,white,jacket,man)","[200]","[689,690,691,692,694,695,696,697,698,699,700]"
"3088","(gray,shirt,a,person,laying)","[200]","[689,690,691,692,694,695,696,697,698,699,700]"
"3089","(gray,a,white,teddy,bear)","[200]","[689,690,691,692,694,695,696,697,698,699,700]"
"3090","(woman,with,long,hair,woman)","[200]","[689,690,691,692,694,695,696,697,698,699,700]"
"3091","(long,hair,woman,with,brown)","[200]","[689,690,691,692,694,695,696,697,698,699,700]"
"3092","(brown,hair,a,person,sitting)","[200]","[689,690,691,692,694,695,696,697,698,699,700]"
"3093","(woman,man,wearing,a,white)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3094","(shirt,woman,wearing,a,blue)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3095","(metal,bag,a,man,wearing)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3096","(person,wearing,a,yellow,shirt)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3097","(building,a,black,wooden,door)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3098","(jacket,a,dark,brown,hair)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3099","(street,a,silver,metal,bag)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3100","(black,wooden,fence,a,black)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3101","(yellow,shirt,a,black,wooden)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3102","(silver,metal,car,a,man)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3103","(jacket,silver,car,parked,on)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3104","(blue,jacket,a,silver,metal)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3105","(black,wooden,door,the,head)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3106","(dark,brown,hair,the,woman)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3107","(black,jacket,a,yellow,strap)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3108","(shirt,a,black,wooden,fence)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3109","(white,curtain,a,man,wearing)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3110","(white,jacket,a,dark,brown)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3111","(wearing,a,blue,jacket,silver)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3112","(jacket,a,silver,metal,car)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3113","(metal,car,a,man,standing)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3114","(white,horse,a,woman,wearing)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3115","(a,blue,jacket,silver,car)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3116","(blue,jacket,silver,car,parked)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3117","(silver,metal,bag,a,man)","[201]","[693,701,702,703,704,705,706,707,708,709]"
"3118","(wearing,a,dress,man,wearing)","[202]","[710,711,712,713]"
"3119","(dress,man,wearing,a,red)","[202]","[710,711,712,713]"
"3120","(brown,shirt,a,person,standing)","[202]","[710,711,712,713]"
"3121","(brown,jacket,a,person,wearing)","[202]","[710,711,712,713]"
"3122","(shirt,person,wearing,a,black)","[203]",""
"3123","(wearing,a,white,shirt,person)","[203]",""
"3124","(wearing,glasses,a,person,standing)","[203]",""
"3125","(brown,wooden,chair,a,bottle)","[204]","[714]"
"3126","(man,wearing,glasses,a,man)","[204]","[714]"
"3127","(black,jacket,people,sitting,on)","[204]","[714]"
"3128","(a,black,jacket,people,sitting)","[204]","[714]"
"3129","(black,a,brown,wooden,chair)","[204]","[714]"
"3130","(jacket,a,man,wearing,glasses)","[204]","[714]"
"3131","(wearing,a,black,jacket,people)","[204]","[714]"
"3132","(crowd,of,people,people,sitting)","[204]","[714]"
"3133","(background,man,wearing,a,white)","[204]","[714]"
"3134","(sidewalk,red,and,white,stripes)","[204]","[714]"
"3135","(black,jacket,a,person,wearing)","[204]","[714]"
"3136","(white,sign,a,woman,standing)","[205]","[715,716,717,718,719]"
"3137","(white,shirt,a,brown,suitcase)","[205]","[715,716,717,718,719]"
"3138","(brown,shirt,a,man,wearing)","[205]","[715,716,717,718,719]"
"3139","(white,backpack,a,person,standing)","[205]","[715,716,717,718,719]"
"3140","(blue,shirt,a,brown,backpack)","[205]","[715,716,717,718,719]"
"3141","(brown,and,white,tv,sitting)","[205]","[715,716,717,718,719]"
"3142","(brown,leather,shoe,a,stack)","[206]","[720]"
"3143","(white,teddy,bear,a,man)","[206]","[720]"
"3144","(shirt,woman,wearing,a,brown)","[206]","[720]"
"3145","(hand,holding,a,cell,phone)","[206]","[720]"
"3146","(ceiling,a,brown,wooden,shoe)","[206]","[720]"
"3147","(shirt,a,brown,leather,shoe)","[206]","[720]"
"3148","(white,and,black,fan,hanging)","[206]","[720]"
"3149","(brown,wooden,shoe,the,top)","[206]","[720]"
"3150","(white,shirt,a,brown,leather)","[206]","[720]"
"3151","(person,wearing,a,brown,shirt)","[206]","[720]"
"3152","(hair,a,brown,teddy,bear)","[207]","[721,722,723,724,725,726]"
"3153","(a,brown,shirt,people,watching)","[207]","[721,722,723,724,725,726]"
"3154","(blue,shirt,a,brown,leather)","[207]","[721,722,723,724,725,726]"
"3155","(woman,wearing,a,yellow,shirt)","[207]","[721,722,723,724,725,726]"
"3156","(tall,brown,vase,a,man)","[207]","[721,722,723,724,725,726]"
"3157","(man,wearing,a,yellow,shirt)","[207]","[721,722,723,724,725,726]"
"3158","(shirt,people,watching,the,game)","[207]","[721,722,723,724,725,726]"
"3159","(remote,a,brown,metal,bag)","[207]","[721,722,723,724,725,726]"
"3160","(brown,shirt,people,watching,the)","[207]","[721,722,723,724,725,726]"
"3161","(metal,bag,a,person,wearing)","[207]","[721,722,723,724,725,726]"
"3162","(boy,holding,a,cell,phone)","[207]","[721,722,723,724,725,726]"
"3163","(laptop,a,tall,brown,vase)","[207]","[721,722,723,724,725,726]"
"3164","(brown,vase,a,man,holding)","[207]","[721,722,723,724,725,726]"
"3165","(brown,hair,a,brown,teddy)","[207]","[721,722,723,724,725,726]"
"3166","(brown,metal,bag,a,person)","[207]","[721,722,723,724,725,726]"
"3167","(black,shirt,a,boy,holding)","[207]","[721,722,723,724,725,726]"
"3168","(long,hair,a,man,holding)","[207]","[721,722,723,724,725,726]"
"3169","(brown,teddy,bear,the,man)","[207]","[721,722,723,724,725,726]"
"3170","(brown,leather,bag,a,row)","[207]","[721,722,723,724,725,726]"
"3171","(white,umbrella,a,person,wearing)","[208]","[727,728,729,730,731,732,733,734,735]"
"3172","(wall,person,walking,on,sidewalk)","[208]","[727,728,729,730,731,732,733,734,735]"
"3173","(cell,phone,a,light,hanging)","[208]","[727,728,729,730,731,732,733,734,735]"
"3174","(wall,a,silver,metal,faucet)","[208]","[727,728,729,730,731,732,733,734,735]"
"3175","(black,shirt,a,large,mirror)","[208]","[727,728,729,730,731,732,733,734,735]"
"3176","(mirror,a,white,bathroom,wall)","[208]","[727,728,729,730,731,732,733,734,735]"
"3177","(silver,metal,faucet,a,pair)","[208]","[727,728,729,730,731,732,733,734,735]"
"3178","(black,hat,a,person,wearing)","[208]","[727,728,729,730,731,732,733,734,735]"
"3179","(white,shoes,a,person,standing)","[208]","[727,728,729,730,731,732,733,734,735]"
"3180","(black,shirt,a,woman,holding)","[208]","[727,728,729,730,731,732,733,734,735]"
"3181","(white,bathroom,wall,the,head)","[208]","[727,728,729,730,731,732,733,734,735]"
"3182","(white,suitcase,a,man,wearing)","[208]","[727,728,729,730,731,732,733,734,735]"
"3183","(blue,dress,a,man,standing)","[209]","[736,737,738,739,740]"
"3184","(two,men,wearing,glasses,woman)","[209]","[736,737,738,739,740]"
"3185","(woman,wearing,a,blue,dress)","[209]","[736,737,738,739,740]"
"3186","(wearing,a,white,jacket,yellow)","[209]","[736,737,738,739,740]"
"3187","(statue,man,wearing,a,black)","[209]","[736,737,738,739,740]"
"3188","(wearing,glasses,woman,with,brown)","[209]","[736,737,738,739,740]"
"3189","(snow,two,men,wearing,glasses)","[209]","[736,737,738,739,740]"
"3190","(glasses,woman,with,brown,hair)","[209]","[736,737,738,739,740]"
"3191","(white,jacket,yellow,design,on)","[209]","[736,737,738,739,740]"
"3192","(a,white,jacket,yellow,design)","[209]","[736,737,738,739,740]"
"3193","(men,wearing,glasses,woman,with)","[209]","[736,737,738,739,740]"
"3194","(watch,a,black,metal,bag)","[210]","[741]"
"3195","(blue,a,brown,wooden,chair)","[210]","[741]"
"3196","(silver,metal,pot,the,hair)","[210]","[741]"
"3197","(brown,wooden,chair,the,man)","[210]","[741]"
"3198","(black,metal,bag,the,head)","[210]","[741]"
"3199","(black,a,black,leather,chair)","[211]","[742,743]"
"3200","(cow,a,silver,metal,pole)","[211]","[742,743]"
"3201","(black,leather,chair,the,handle)","[211]","[742,743]"
"3202","(silver,metal,pole,the,cat)","[211]","[742,743]"
"3203","(brown,a,brown,leather,bag)","[211]","[742,743]"
"3204","(brown,leather,bag,the,hand)","[211]","[742,743]"
"3205","(woman,with,long,hair,man)","[212]","[744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"3206","(long,hair,man,wearing,black)","[212]","[744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"3207","(hair,man,wearing,black,shirt)","[212]","[744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"3208","(wearing,a,black,shirt,person)","[212]","[744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"3209","(blue,jacket,a,woman,holding)","[212]","[744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"3210","(with,long,hair,man,wearing)","[212]","[744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"3211","(a,mans,head,man,wearing)","[212]","[744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"3212","(head,man,wearing,a,black)","[212]","[744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"3213","(black,pot,a,person,standing)","[212]","[744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"3214","(cell,phone,man,is,wearing)","[212]","[744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762]"
"3215","(shirt,a,bright,blue,sky)","[213]","[763,764,765]"
"3216","(chair,a,clear,glass,container)","[213]","[763,764,765]"
"3217","(blue,shirt,a,bright,blue)","[213]","[763,764,765]"
"3218","(bright,blue,sky,the,screen)","[213]","[763,764,765]"
"3219","(black,jacket,a,blue,wall)","[213]","[763,764,765]"
"3220","(glass,container,a,person,standing)","[213]","[763,764,765]"
"3221","(clear,glass,container,a,person)","[213]","[763,764,765]"
"3222","(ceiling,a,brown,wooden,door)","[217]","[766]"
"3223","(brown,wooden,door,a,white)","[217]","[766]"
"3224","(wooden,door,a,white,wall)","[217]","[766]"
"3225","(brown,hair,a,white,fire)","[218]","[767,768,769,770,771,772,773,774]"
"3226","(red,shirt,two,people,standing)","[218]","[767,768,769,770,771,772,773,774]"
"3227","(silver,pot,a,man,wearing)","[218]","[767,768,769,770,771,772,773,774]"
"3228","(white,bag,woman,has,brown)","[218]","[767,768,769,770,771,772,773,774]"
"3229","(white,helmet,a,red,object)","[218]","[767,768,769,770,771,772,773,774]"
"3230","(silver,and,white,trash,sitting)","[218]","[767,768,769,770,771,772,773,774]"
"3231","(bag,woman,has,brown,hair)","[218]","[767,768,769,770,771,772,773,774]"
"3232","(black,jacket,a,man,standing)","[218]","[767,768,769,770,771,772,773,774]"
"3233","(black,and,white,bag,woman)","[218]","[767,768,769,770,771,772,773,774]"
"3234","(silver,bag,a,woman,wearing)","[218]","[767,768,769,770,771,772,773,774]"
"3235","(hair,a,white,fire,hydrant)","[218]","[767,768,769,770,771,772,773,774]"
"3236","(white,cap,a,person,sitting)","[218]","[767,768,769,770,771,772,773,774]"
"3237","(white,fire,hydrant,a,black)","[218]","[767,768,769,770,771,772,773,774]"
"3238","(white,blue,and,white,plane)","[218]","[767,768,769,770,771,772,773,774]"
"3239","(man,wearing,a,helmet,books)","[218]","[767,768,769,770,771,772,773,774]"
"3240","(wooden,door,a,woman,wearing)","[219]","[775]"
"3241","(horse,blue,and,white,helmet)","[219]","[775]"
"3242","(brown,metal,pole,the,window)","[219]","[775]"
"3243","(white,bag,a,woman,sitting)","[219]","[775]"
"3244","(plastic,bag,a,man,sitting)","[219]","[775]"
"3245","(white,in,color,smoke,coming)","[219]","[775]"
"3246","(ground,a,white,plastic,bag)","[219]","[775]"
"3247","(brown,wooden,door,a,woman)","[219]","[775]"
"3248","(white,plastic,bag,a,man)","[219]","[775]"
"3249","(helmet,a,brown,metal,pole)","[219]","[775]"
"3250","(woman,a,bright,blue,sky)","[220]","[776]"
"3251","(bright,blue,sky,a,man)","[220]","[776]"
"3252","(black,jacket,a,person,sitting)","[220]","[776]"
"3253","(blue,sky,a,man,sitting)","[220]","[776]"
"3254","(sidewalk,a,black,metal,fence)","[221]","[777,778]"
"3255","(white,wall,people,standing,on)","[221]","[777,778]"
"3256","(black,metal,fence,a,blue)","[221]","[777,778]"
"3257","(tall,white,wall,the,head)","[221]","[777,778]"
"3258","(jacket,a,tall,white,wall)","[221]","[777,778]"
"3259","(black,leather,bag,a,blue)","[221]","[777,778]"
"3260","(blue,and,white,wall,people)","[221]","[777,778]"
"3261","(black,a,black,leather,bag)","[221]","[777,778]"
"3262","(cell,phone,a,yellow,light)","[221]","[777,778]"
"3263","(sidewalk,a,white,fire,hydrant)","[221]","[777,778]"
"3264","(black,jacket,a,tall,white)","[221]","[777,778]"
"3265","(gray,jacket,a,black,bag)","[221]","[777,778]"
"3266","(white,plane,a,black,bag)","[221]","[777,778]"
"3267","(and,white,wall,people,standing)","[221]","[777,778]"
"3268","(green,shirt,a,person,sitting)","[222]","[779,780,781,782,783,784,785,786,787,788]"
"3269","(and,white,bus,people,standing)","[223]","[789,790,791,792,793,794,795]"
"3270","(glass,window,two,empty,glasses)","[223]","[789,790,791,792,793,794,795]"
"3271","(has,brown,hair,people,standing)","[223]","[789,790,791,792,793,794,795]"
"3272","(hair,people,standing,in,front)","[223]","[789,790,791,792,793,794,795]"
"3273","(black,shirt,a,brown,chair)","[223]","[789,790,791,792,793,794,795]"
"3274","(building,a,large,glass,window)","[223]","[789,790,791,792,793,794,795]"
"3275","(woman,has,brown,hair,people)","[223]","[789,790,791,792,793,794,795]"
"3276","(long,hair,a,man,sitting)","[223]","[789,790,791,792,793,794,795]"
"3277","(brown,hair,people,standing,in)","[223]","[789,790,791,792,793,794,795]"
"3278","(white,bus,people,standing,in)","[223]","[789,790,791,792,793,794,795]"
"3279","(large,glass,window,two,empty)","[223]","[789,790,791,792,793,794,795]"
"3280","(front,of,building,people,standing)","[223]","[789,790,791,792,793,794,795]"
"3281","(man,has,brown,hair,people)","[223]","[789,790,791,792,793,794,795]"
"3282","(black,and,white,bus,people)","[223]","[789,790,791,792,793,794,795]"
"3283","(white,luggage,a,man,sitting)","[223]","[789,790,791,792,793,794,795]"
"3284","(camera,woman,has,brown,hair)","[223]","[789,790,791,792,793,794,795]"
"3285","(cart,a,brown,wooden,table)","[225]","[796,797,798]"
"3286","(cart,woman,wearing,a,white)","[225]","[796,797,798]"
"3287","(round,white,sign,people,standing)","[225]","[796,797,798]"
"3288","(white,shirt,a,tall,building)","[225]","[796,797,798]"
"3289","(a,round,white,sign,people)","[225]","[796,797,798]"
"3290","(white,striped,shirt,a,picture)","[225]","[796,797,798]"
"3291","(holding,a,bag,people,standing)","[225]","[796,797,798]"
"3292","(brown,wooden,table,the,sun)","[225]","[796,797,798]"
"3293","(person,holding,a,bag,people)","[225]","[796,797,798]"
"3294","(hair,a,round,white,sign)","[225]","[796,797,798]"
"3295","(sign,people,standing,in,front)","[225]","[796,797,798]"
"3296","(brown,hair,a,round,white)","[225]","[796,797,798]"
"3297","(brown,red,and,white,sign)","[226]","[799,800]"
"3298","(table,person,wearing,a,blue)","[226]","[799,800]"
"3299","(pink,jacket,a,woman,sitting)","[228]",""
"3300","(silver,metal,knob,a,woman)","[228]",""
"3301","(metal,knob,a,woman,wearing)","[228]",""
"3302","(door,a,silver,metal,knob)","[228]",""
"3303","(chair,is,black,people,standing)","[231]","[806,807,808,809,810,811,812,813,814,815,816,817]"
"3304","(black,and,white,dog,man)","[231]","[806,807,808,809,810,811,812,813,814,815,816,817]"
"3305","(fire,hydrant,a,woman,holding)","[231]","[806,807,808,809,810,811,812,813,814,815,816,817]"
"3306","(white,dog,man,wearing,a)","[231]","[806,807,808,809,810,811,812,813,814,815,816,817]"
"3307","(and,white,dog,man,wearing)","[231]","[806,807,808,809,810,811,812,813,814,815,816,817]"
"3308","(black,fire,hydrant,a,woman)","[231]","[806,807,808,809,810,811,812,813,814,815,816,817]"
"3309","(black,hair,woman,wearing,a)","[231]","[806,807,808,809,810,811,812,813,814,815,816,817]"
"3310","(man,with,black,hair,woman)","[231]","[806,807,808,809,810,811,812,813,814,815,816,817]"
"3311","(black,jacket,a,black,hat)","[231]","[806,807,808,809,810,811,812,813,814,815,816,817]"
"3312","(station,a,black,plastic,chair)","[231]","[806,807,808,809,810,811,812,813,814,815,816,817]"
"3313","(white,jacket,a,silver,pot)","[231]","[806,807,808,809,810,811,812,813,814,815,816,817]"
"3314","(with,black,hair,woman,wearing)","[231]","[806,807,808,809,810,811,812,813,814,815,816,817]"
"3315","(background,a,brown,leather,bag)","[232]","[818,819]"
"3316","(books,a,brown,wooden,chair)","[232]","[818,819]"
"3317","(white,motorcycle,white,numbers,on)","[232]","[818,819]"
"3318","(black,and,white,motorcycle,white)","[232]","[818,819]"
"3319","(and,white,motorcycle,white,numbers)","[232]","[818,819]"
"3320","(person,a,brown,leather,chair)","[232]","[818,819]"
"3321","(pair,of,black,boots,graffiti)","[232]","[818,819]"
"3322","(white,pot,a,man,sitting)","[232]","[818,819]"
"3323","(brown,leather,chair,a,black)","[232]","[818,819]"
"3324","(black,suitcase,a,man,holding)","[232]","[818,819]"
"3325","(brown,leather,suitcase,the,head)","[232]","[818,819]"
"3326","(floor,a,silver,metal,pot)","[232]","[818,819]"
"3327","(brown,leather,bag,the,light)","[232]","[818,819]"
"3328","(train,a,brown,leather,suitcase)","[232]","[818,819]"
"3329","(black,a,silver,metal,pot)","[234]","[820,821]"
"3330","(plate,a,black,leather,bag)","[234]","[820,821]"
"3331","(white,motorcycle,a,white,wall)","[234]","[820,821]"
"3332","(black,and,white,framed,mirror)","[234]","[820,821]"
"3333","(black,leather,bag,a,mirror)","[234]","[820,821]"
"3334","(white,dog,a,woman,sitting)","[234]","[820,821]"
"3335","(white,helmet,a,man,standing)","[234]","[820,821]"
"3336","(silver,metal,pot,the,blanket)","[234]","[820,821]"
"3337","(white,shirt,the,front,wheel)","[234]","[820,821]"
"3338","(white,plate,a,black,leather)","[234]","[820,821]"
"3339","(mans,shirt,a,hand,holding)","[235]","[822,823,824,825,826]"
"3340","(white,bag,a,black,cord)","[235]","[822,823,824,825,826]"
"3341","(wall,a,black,leather,bag)","[235]","[822,823,824,825,826]"
"3342","(leather,bag,a,black,cap)","[235]","[822,823,824,825,826]"
"3343","(holding,a,cell,phone,black)","[235]","[822,823,824,825,826]"
"3344","(hand,holding,a,knife,white)","[235]","[822,823,824,825,826]"
"3345","(holding,a,knife,white,line)","[235]","[822,823,824,825,826]"
"3346","(white,clock,a,man,sitting)","[235]","[822,823,824,825,826]"
"3347","(cell,phone,black,cord,on)","[235]","[822,823,824,825,826]"
"3348","(a,cell,phone,black,cord)","[235]","[822,823,824,825,826]"
"3349","(black,leather,bag,a,black)","[235]","[822,823,824,825,826]"
"3350","(wine,glasses,white,logo,on)","[237]",""
"3351","(open,man,has,brown,hair)","[237]",""
"3352","(row,of,wine,glasses,white)","[237]",""
"3353","(of,wine,glasses,white,logo)","[237]",""
"3354","(white,shirt,a,white,belt)","[238]","[827]"
"3355","(black,shirt,a,white,tag)","[238]","[827]"
"3356","(man,wearing,a,hat,blue)","[238]","[827]"
"3357","(hat,blue,and,red,logo)","[238]","[827]"
"3358","(wine,blue,and,red,writing)","[238]","[827]"
"3359","(chair,a,white,towel,hanging)","[238]","[827]"
"3360","(metal,pot,a,white,box)","[239]",""
"3361","(silver,metal,pot,a,white)","[239]",""
"3362","(red,and,white,white,letters)","[239]",""
"3363","(person,riding,a,bike,white)","[239]",""
"3364","(black,motorcycle,a,woman,sitting)","[239]",""
"3365","(silver,and,black,computer,mouse)","[239]",""
"3366","(black,computer,mouse,a,large)","[239]",""
"3367","(train,is,black,orange,cone)","[239]",""
"3368","(white,truck,a,blue,shirt)","[239]",""
