"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2720","(and,black,tire,woman,wearing)","[59]","[318,319,320]"
"2721","(bench,red,and,black,sign)","[59]","[318,319,320]"
"2722","(black,and,black,tire,woman)","[59]","[318,319,320]"
"2723","(white,striped,umbrella,a,painting)","[59]","[318,319,320]"
"2724","(black,and,white,striped,umbrella)","[59]","[318,319,320]"
"2725","(a,black,metal,chair,people)","[59]","[318,319,320]"
"2726","(made,of,wood,people,sitting)","[59]","[318,319,320]"
"2727","(metal,chair,people,standing,on)","[59]","[318,319,320]"
"2728","(white,toilet,seat,the,woman)","[60]","[321,322,323,324,325,326]"
"2729","(chair,a,white,toilet,seat)","[60]","[321,322,323,324,325,326]"
"2730","(woman,holding,a,horse,woman)","[60]","[321,322,323,324,325,326]"
"2731","(horse,woman,with,brown,hair)","[60]","[321,322,323,324,325,326]"
"2732","(dog,woman,with,long,brown)","[60]","[321,322,323,324,325,326]"
"2733","(long,brown,hair,the,plane)","[60]","[321,322,323,324,325,326]"
"2734","(brown,hair,a,brown,horse)","[60]","[321,322,323,324,325,326]"
"2735","(white,horse,a,woman,holding)","[61]",""
"2736","(pink,hat,a,man,holding)","[61]",""
"2737","(brown,wooden,table,the,man)","[61]",""
"2738","(white,shirt,a,black,light)","[61]",""
"2739","(man,a,brown,wooden,table)","[61]",""
"2740","(wearing,sunglasses,a,light,hanging)","[61]",""
"2741","(white,chair,a,light,brown)","[62]",""
"2742","(chair,a,light,brown,pole)","[62]",""
"2743","(light,brown,pole,the,windshield)","[62]",""
"2744","(shoe,is,black,people,standing)","[62]",""
"2745","(bag,a,small,wooden,table)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2746","(table,a,large,brown,hat)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2747","(large,brown,hat,the,horse)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2748","(white,bucket,woman,wearing,a)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2749","(pink,shirt,a,man,riding)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2750","(phone,man,wearing,a,white)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2751","(brown,shirt,a,woman,walking)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2752","(a,cell,phone,man,wearing)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2753","(and,white,bucket,woman,wearing)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2754","(white,hat,a,man,standing)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2755","(wooden,table,a,large,brown)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2756","(white,bag,a,small,wooden)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2757","(holding,a,cell,phone,man)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2758","(brown,jacket,a,woman,wearing)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2759","(small,wooden,table,a,large)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2760","(woman,wearing,a,green,hat)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2761","(bucket,woman,wearing,a,blue)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2762","(blue,and,white,bucket,woman)","[63]","[327,328,329,330,331,332,333,334,335,336,337,338,339,340,341]"
"2763","(brown,jacket,a,large,rock)","[64]","[342,343,344,345,346,347,348]"
"2764","(wearing,a,hat,person,walking)","[64]","[342,343,344,345,346,347,348]"
"2765","(brown,shirt,large,rock,on)","[64]","[342,343,344,345,346,347,348]"
"2766","(background,a,brown,leather,bag)","[64]","[342,343,344,345,346,347,348]"
"2767","(a,brown,shirt,large,rock)","[64]","[342,343,344,345,346,347,348]"
"2768","(wearing,glasses,a,brown,purse)","[64]","[342,343,344,345,346,347,348]"
"2769","(brown,leather,bag,the,arm)","[64]","[342,343,344,345,346,347,348]"
"2770","(wearing,a,brown,shirt,large)","[64]","[342,343,344,345,346,347,348]"
"2771","(brown,woman,has,brown,hair)","[65]","[349,350]"
"2772","(standing,woman,has,brown,hair)","[66]",""
"2773","(building,a,brown,wooden,chair)","[66]",""
"2774","(wooden,chair,a,man,holding)","[66]",""
"2775","(brown,hair,a,person,sitting)","[66]",""
"2776","(hair,man,with,brown,hair)","[67]",""
"2777","(boy,with,brown,hair,man)","[67]",""
"2778","(brown,a,red,plastic,bag)","[67]",""
"2779","(woman,is,wearing,brown,pants)","[67]",""
"2780","(brown,hair,man,with,brown)","[67]",""
"2781","(red,plastic,bag,the,head)","[67]",""
"2782","(suit,a,large,brown,building)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2783","(brown,umbrella,man,wearing,a)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2784","(walking,blue,and,white,fire)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2785","(brown,hair,a,woman,sitting)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2786","(a,large,brown,building,people)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2787","(blue,shirt,a,large,window)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2788","(wearing,a,hat,people,standing)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2789","(white,shirt,a,woman,walking)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2790","(a,large,brown,umbrella,man)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2791","(person,wearing,a,black,shirt)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2792","(white,shirt,a,metal,basket)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2793","(large,brown,umbrella,man,wearing)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2794","(gray,shirt,a,man,holding)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2795","(white,fire,hydrant,the,hat)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2796","(street,a,large,brown,umbrella)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2797","(brown,jacket,a,woman,holding)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2798","(large,brown,building,people,walking)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2799","(brown,building,people,walking,on)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2800","(sidewalk,people,standing,in,front)","[68]","[351,352,353,354,355,356,357,358,359,360,361,362]"
"2801","(gray,shirt,a,woman,standing)","[69]","[363,364,365,366,367,368,369,370,371]"
"2802","(brown,dress,a,woman,walking)","[69]","[363,364,365,366,367,368,369,370,371]"
"2803","(pink,jacket,a,boy,standing)","[69]","[363,364,365,366,367,368,369,370,371]"
"2804","(black,jacket,a,white,cap)","[69]","[363,364,365,366,367,368,369,370,371]"
"2805","(building,woman,wearing,a,black)","[69]","[363,364,365,366,367,368,369,370,371]"
"2806","(table,a,round,white,plate)","[7]","[25,26]"
"2807","(motorcycle,man,wearing,a,red)","[7]","[25,26]"
"2808","(and,white,tv,people,sitting)","[7]","[25,26]"
"2809","(white,tv,people,sitting,on)","[7]","[25,26]"
"2810","(black,and,white,blue,sign)","[7]","[25,26]"
"2811","(leather,chair,a,woman,wearing)","[7]","[25,26]"
"2812","(black,leather,chair,a,woman)","[7]","[25,26]"
"2813","(black,and,white,tv,people)","[7]","[25,26]"
"2814","(long,hair,a,black,leather)","[7]","[25,26]"
"2815","(and,white,motorcycle,man,wearing)","[7]","[25,26]"
"2816","(white,plate,a,black,motorcycle)","[7]","[25,26]"
"2817","(round,white,plate,a,black)","[7]","[25,26]"
"2818","(white,boat,a,man,sitting)","[7]","[25,26]"
"2819","(hair,a,black,leather,chair)","[7]","[25,26]"
"2820","(black,and,white,motorcycle,man)","[7]","[25,26]"
"2821","(white,motorcycle,man,wearing,a)","[7]","[25,26]"
"2822","(brown,jacket,a,white,wii)","[70]","[372,373,374,375,376,377,378,379]"
"2823","(train,yellow,and,black,motorcycle)","[70]","[372,373,374,375,376,377,378,379]"
"2824","(yellow,tag,people,sitting,on)","[70]","[372,373,374,375,376,377,378,379]"
"2825","(sign,a,yellow,tag,people)","[70]","[372,373,374,375,376,377,378,379]"
"2826","(wii,controller,a,man,sitting)","[70]","[372,373,374,375,376,377,378,379]"
"2827","(brown,wooden,wall,a,man)","[70]","[372,373,374,375,376,377,378,379]"
"2828","(a,yellow,tag,people,sitting)","[70]","[372,373,374,375,376,377,378,379]"
"2829","(jacket,a,white,wii,controller)","[70]","[372,373,374,375,376,377,378,379]"
"2830","(white,train,a,woman,standing)","[70]","[372,373,374,375,376,377,378,379]"
"2831","(sidewalk,yellow,and,black,sign)","[70]","[372,373,374,375,376,377,378,379]"
"2832","(wall,a,brown,wooden,wall)","[70]","[372,373,374,375,376,377,378,379]"
"2833","(white,wii,controller,a,man)","[70]","[372,373,374,375,376,377,378,379]"
"2834","(black,sign,a,yellow,tag)","[70]","[372,373,374,375,376,377,378,379]"
"2835","(black,motorcycle,a,person,sitting)","[70]","[372,373,374,375,376,377,378,379]"
"2836","(wooden,wall,a,man,sitting)","[70]","[372,373,374,375,376,377,378,379]"
"2837","(man,wearing,a,green,hat)","[71]",""
"2838","(brick,building,a,black,bag)","[71]",""
"2839","(red,brick,building,a,black)","[71]",""
"2840","(gray,leather,chair,a,black)","[71]",""
"2841","(table,a,gray,leather,chair)","[71]",""
"2842","(ceiling,a,red,brick,building)","[71]",""
"2843","(wearing,a,green,hat,head)","[71]",""
"2844","(table,a,brown,wooden,door)","[71]",""
"2845","(white,motorcycle,a,woman,wearing)","[71]",""
"2846","(brown,wooden,door,the,people)","[71]",""
"2847","(black,and,white,tennis,racket)","[72]",""
"2848","(silver,pot,a,person,riding)","[72]",""
"2849","(black,gloves,a,black,glove)","[72]",""
"2850","(jacket,person,wearing,a,red)","[73]","[380,381,382]"
"2851","(black,shirt,a,red,bottle)","[73]","[380,381,382]"
"2852","(red,shirt,two,people,sitting)","[73]","[380,381,382]"
"2853","(a,black,jacket,person,wearing)","[73]","[380,381,382]"
"2854","(dress,man,wearing,a,black)","[73]","[380,381,382]"
"2855","(a,red,dress,man,wearing)","[73]","[380,381,382]"
"2856","(wall,is,white,people,standing)","[73]","[380,381,382]"
"2857","(tree,trunk,a,woman,holding)","[74]","[383,384,385]"
"2858","(brown,wooden,chair,the,man)","[74]","[383,384,385]"
"2859","(blue,and,white,striped,tie)","[74]","[383,384,385]"
"2860","(wearing,a,black,jacket,head)","[74]","[383,384,385]"
"2861","(striped,tie,a,large,tree)","[74]","[383,384,385]"
"2862","(red,a,red,brick,wall)","[74]","[383,384,385]"
"2863","(white,striped,tie,a,large)","[74]","[383,384,385]"
"2864","(tree,a,black,leather,chair)","[74]","[383,384,385]"
"2865","(cell,phone,a,black,bag)","[74]","[383,384,385]"
"2866","(tie,a,large,tree,trunk)","[74]","[383,384,385]"
"2867","(black,shirt,a,brown,wooden)","[74]","[383,384,385]"
"2868","(shirt,a,brown,wooden,chair)","[74]","[383,384,385]"
"2869","(black,shirt,blue,and,white)","[74]","[383,384,385]"
"2870","(red,brick,wall,the,woman)","[74]","[383,384,385]"
"2871","(floor,a,black,chair,people)","[74]","[383,384,385]"
"2872","(large,tree,trunk,a,woman)","[74]","[383,384,385]"
"2873","(a,white,flower,people,sitting)","[75]","[386,387,388,389]"
"2874","(white,metal,fence,buildings,in)","[75]","[386,387,388,389]"
"2875","(black,shirt,a,white,flower)","[75]","[386,387,388,389]"
"2876","(shirt,a,white,flower,people)","[75]","[386,387,388,389]"
"2877","(white,flower,people,sitting,on)","[75]","[386,387,388,389]"
"2878","(black,shirt,a,white,metal)","[75]","[386,387,388,389]"
"2879","(a,white,metal,fence,buildings)","[75]","[386,387,388,389]"
"2880","(shirt,a,white,metal,fence)","[75]","[386,387,388,389]"
"2881","(man,is,smiling,white,stripe)","[75]","[386,387,388,389]"
"2882","(pink,shirt,red,lights,on)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2883","(wearing,a,pink,shirt,red)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2884","(brown,and,white,cow,reflection)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2885","(brown,hair,a,boy,sitting)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2886","(teddy,bear,two,people,sitting)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2887","(woman,with,long,hair,woman)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2888","(a,pink,shirt,red,lights)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2889","(white,fire,hydrant,a,white)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2890","(black,jacket,a,light,blue)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2891","(hair,woman,with,long,brown)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2892","(long,hair,woman,with,long)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2893","(table,woman,wearing,a,black)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2894","(teddy,bear,a,woman,eating)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2895","(light,blue,and,red,light)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2896","(shirt,a,large,white,building)","[77]","[433,434,435,436,437,438,439]"
"2897","(large,white,building,a,man)","[77]","[433,434,435,436,437,438,439]"
"2898","(beach,a,brown,wooden,fence)","[77]","[433,434,435,436,437,438,439]"
"2899","(brown,wooden,fence,a,group)","[77]","[433,434,435,436,437,438,439]"
"2900","(white,cow,a,woman,wearing)","[77]","[433,434,435,436,437,438,439]"
"2901","(person,wearing,a,yellow,jacket)","[77]","[433,434,435,436,437,438,439]"
"2902","(blue,shirt,a,wooden,pole)","[77]","[433,434,435,436,437,438,439]"
"2903","(woman,a,large,white,cow)","[77]","[433,434,435,436,437,438,439]"
"2904","(white,shirt,a,large,white)","[77]","[433,434,435,436,437,438,439]"
"2905","(green,jacket,a,woman,holding)","[77]","[433,434,435,436,437,438,439]"
"2906","(brown,hair,a,woman,holding)","[78]","[440,441,442,443,444,445,446,447,448,449,450,451]"
"2907","(blue,shirt,a,man,sitting)","[79]","[452,453,454,455,456]"
"2908","(white,wall,a,man,sitting)","[79]","[452,453,454,455,456]"
"2909","(wearing,glasses,a,large,white)","[79]","[452,453,454,455,456]"
"2910","(large,white,wall,a,man)","[79]","[452,453,454,455,456]"
"2911","(man,wearing,glasses,a,large)","[79]","[452,453,454,455,456]"
"2912","(table,a,man,wearing,glasses)","[79]","[452,453,454,455,456]"
"2913","(large,brown,box,the,head)","[79]","[452,453,454,455,456]"
"2914","(glasses,a,large,white,wall)","[79]","[452,453,454,455,456]"
"2915","(jacket,a,large,brown,box)","[79]","[452,453,454,455,456]"
"2916","(white,shirt,a,stone,wall)","[80]","[457,458,459,460,461,462,463]"
"2917","(large,brown,rock,a,window)","[80]","[457,458,459,460,461,462,463]"
"2918","(standing,a,large,wooden,wall)","[80]","[457,458,459,460,461,462,463]"
"2919","(large,wooden,wall,the,wall)","[80]","[457,458,459,460,461,462,463]"
"2920","(large,white,cake,a,man)","[80]","[457,458,459,460,461,462,463]"
"2921","(stone,man,with,brown,hair)","[80]","[457,458,459,460,461,462,463]"
"2922","(building,a,large,stone,wall)","[80]","[457,458,459,460,461,462,463]"
"2923","(photo,a,large,brown,rock)","[80]","[457,458,459,460,461,462,463]"
"2924","(large,stone,wall,a,woman)","[80]","[457,458,459,460,461,462,463]"
"2925","(large,stone,table,the,woman)","[80]","[457,458,459,460,461,462,463]"
"2926","(shirt,a,large,stone,table)","[80]","[457,458,459,460,461,462,463]"
"2927","(bench,woman,wearing,a,white)","[80]","[457,458,459,460,461,462,463]"
"2928","(brown,hair,a,large,brown)","[80]","[457,458,459,460,461,462,463]"
"2929","(background,a,brown,wooden,basket)","[80]","[457,458,459,460,461,462,463]"
"2930","(rock,wall,a,large,piece)","[80]","[457,458,459,460,461,462,463]"
"2931","(wooden,basket,a,brown,basket)","[80]","[457,458,459,460,461,462,463]"
"2932","(brown,table,a,large,white)","[80]","[457,458,459,460,461,462,463]"
"2933","(brown,wooden,basket,a,brown)","[80]","[457,458,459,460,461,462,463]"
"2934","(large,rock,wall,a,large)","[80]","[457,458,459,460,461,462,463]"
"2935","(background,a,large,rock,wall)","[80]","[457,458,459,460,461,462,463]"
"2936","(blue,shirt,a,large,stone)","[80]","[457,458,459,460,461,462,463]"
"2937","(white,cake,a,man,holding)","[80]","[457,458,459,460,461,462,463]"
"2938","(long,brown,hair,a,building)","[80]","[457,458,459,460,461,462,463]"
"2939","(hair,a,large,brown,table)","[80]","[457,458,459,460,461,462,463]"
"2940","(large,brown,table,a,large)","[80]","[457,458,459,460,461,462,463]"
"2941","(table,a,large,white,cake)","[80]","[457,458,459,460,461,462,463]"
"2942","(fire,hydrant,a,man,standing)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2943","(brown,shirt,a,boy,standing)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2944","(black,fire,hydrant,a,man)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2945","(pink,jacket,a,woman,holding)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2946","(black,and,silver,fire,hydrant)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2947","(white,fire,hydrant,a,man)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2948","(blue,shirt,a,black,glove)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2949","(silver,fire,hydrant,a,man)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2950","(fire,hydrant,a,pink,flower)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2951","(fire,hydrant,a,man,sitting)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2952","(black,suit,a,woman,sitting)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2953","(silver,blue,and,white,cap)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2954","(wood,man,wearing,a,black)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2955","(gray,shirt,a,small,black)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2956","(car,a,large,wooden,table)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2957","(black,hat,on,mans,head)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2958","(knife,a,blue,train,car)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2959","(white,knife,a,bird,laying)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2960","(wooden,table,a,man,standing)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2961","(table,black,hat,on,mans)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2962","(motorcycle,man,wearing,a,white)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2963","(small,black,mouse,the,man)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2964","(silver,metal,knife,a,blue)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2965","(blue,train,car,a,large)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2966","(large,wooden,table,a,man)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2967","(metal,knife,a,blue,train)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2968","(shirt,a,small,black,mouse)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2969","(train,car,a,large,wooden)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2970","(ground,a,silver,metal,knife)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2971","(bus,blue,and,white,front)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2972","(person,holding,a,cell,phone)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2973","(striped,shirt,a,silver,metal)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2974","(standing,a,red,brick,wall)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2975","(man,wearing,a,striped,shirt)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2976","(striped,shirt,two,people,sitting)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2977","(metal,knife,a,person,sitting)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2978","(black,trash,can,person,holding)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2979","(white,plastic,chair,a,woman)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2980","(shirt,a,silver,metal,knife)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2981","(standing,a,white,plastic,chair)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2982","(silver,metal,knife,a,person)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2983","(striped,shirt,a,woman,standing)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2984","(red,shirt,a,man,standing)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2985","(skateboard,a,small,black,trash)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2986","(a,white,shirt,man,sitting)","[85]","[511]"
"2987","(white,shirt,man,sitting,on)","[85]","[511]"
"2988","(man,holding,a,tennis,phone)","[85]","[511]"
"2989","(white,shirt,a,red,light)","[85]","[511]"
"2990","(black,chair,a,person,standing)","[86]",""
"2991","(a,bike,person,wearing,black)","[86]",""
"2992","(people,a,large,black,wheel)","[86]",""
"2993","(wearing,black,hat,the,woman)","[86]",""
"2994","(white,horse,a,brown,cart)","[86]",""
"2995","(bike,person,wearing,black,hat)","[86]",""
"2996","(person,wearing,black,hat,the)","[86]",""
"2997","(large,black,wheel,people,are)","[86]",""
"2998","(wearing,a,black,jacket,luggage)","[86]",""
"2999","(dress,a,blue,light,boy)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3000","(young,boy,with,brown,hair)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3001","(phone,woman,wearing,a,brown)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3002","(boy,wearing,a,striped,shirt)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3003","(white,jacket,a,woman,walking)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3004","(white,jacket,a,red,kite)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3005","(wearing,a,brown,jacket,young)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3006","(white,dress,a,blue,light)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3007","(a,blue,light,boy,wearing)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3008","(striped,shirt,a,person,walking)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3009","(a,brown,jacket,young,boy)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3010","(brown,jacket,a,dog,sitting)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3011","(brown,jacket,young,boy,with)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3012","(light,boy,wearing,a,striped)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3013","(woman,riding,a,bike,person)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3014","(white,shoe,a,woman,sitting)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3015","(white,a,white,plastic,chair)","[88]","[543,544]"
"3016","(statue,a,white,plastic,cup)","[88]","[543,544]"
"3017","(metal,fence,a,white,trash)","[88]","[543,544]"
"3018","(wall,a,green,street,sign)","[88]","[543,544]"
