"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"2851","(bowl,is,white,red,lights)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2852","(building,boy,has,brown,hair)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2853","(white,plastic,cup,the,eyes)","[76]","[390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432]"
"2854","(chair,person,walking,on,sidewalk)","[77]","[433,434,435,436,437,438,439]"
"2855","(white,cow,a,plastic,bag)","[77]","[433,434,435,436,437,438,439]"
"2856","(large,white,truck,a,woman)","[77]","[433,434,435,436,437,438,439]"
"2857","(man,wearing,a,green,jacket)","[77]","[433,434,435,436,437,438,439]"
"2858","(a,large,brown,chair,person)","[77]","[433,434,435,436,437,438,439]"
"2859","(tall,white,building,the,truck)","[77]","[433,434,435,436,437,438,439]"
"2860","(white,truck,a,woman,walking)","[77]","[433,434,435,436,437,438,439]"
"2861","(building,a,large,brown,chair)","[77]","[433,434,435,436,437,438,439]"
"2862","(tall,blue,and,white,top)","[77]","[433,434,435,436,437,438,439]"
"2863","(large,brown,chair,person,walking)","[77]","[433,434,435,436,437,438,439]"
"2864","(person,wearing,a,yellow,jacket)","[77]","[433,434,435,436,437,438,439]"
"2865","(jacket,a,large,brown,couch)","[77]","[433,434,435,436,437,438,439]"
"2866","(wearing,a,green,jacket,person)","[77]","[433,434,435,436,437,438,439]"
"2867","(cow,a,tall,white,building)","[77]","[433,434,435,436,437,438,439]"
"2868","(large,brown,couch,the,shirt)","[77]","[433,434,435,436,437,438,439]"
"2869","(white,boat,a,tall,blue)","[77]","[433,434,435,436,437,438,439]"
"2870","(snow,a,large,white,building)","[77]","[433,434,435,436,437,438,439]"
"2871","(brown,chair,person,walking,on)","[77]","[433,434,435,436,437,438,439]"
"2872","(green,jacket,person,walking,on)","[77]","[433,434,435,436,437,438,439]"
"2873","(green,jacket,a,white,building)","[77]","[433,434,435,436,437,438,439]"
"2874","(a,green,jacket,person,walking)","[77]","[433,434,435,436,437,438,439]"
"2875","(table,a,large,white,cow)","[77]","[433,434,435,436,437,438,439]"
"2876","(black,boat,two,people,sitting)","[77]","[433,434,435,436,437,438,439]"
"2877","(yellow,jacket,a,large,brown)","[77]","[433,434,435,436,437,438,439]"
"2878","(man,a,large,white,truck)","[77]","[433,434,435,436,437,438,439]"
"2879","(large,white,cow,a,white)","[77]","[433,434,435,436,437,438,439]"
"2880","(black,and,white,striped,bench)","[78]","[440,441,442,443,444,445,446,447,448,449,450,451]"
"2881","(sand,boy,has,brown,hair)","[78]","[440,441,442,443,444,445,446,447,448,449,450,451]"
"2882","(beach,red,and,white,sign)","[78]","[440,441,442,443,444,445,446,447,448,449,450,451]"
"2883","(boy,has,brown,hair,people)","[78]","[440,441,442,443,444,445,446,447,448,449,450,451]"
"2884","(white,striped,bench,the,table)","[78]","[440,441,442,443,444,445,446,447,448,449,450,451]"
"2885","(shirt,stack,of,white,plates)","[78]","[440,441,442,443,444,445,446,447,448,449,450,451]"
"2886","(gray,shirt,stack,of,white)","[78]","[440,441,442,443,444,445,446,447,448,449,450,451]"
"2887","(table,a,large,brown,box)","[79]","[452,453,454,455,456]"
"2888","(wearing,a,yellow,shirt,footprints)","[79]","[452,453,454,455,456]"
"2889","(building,a,man,wearing,glasses)","[79]","[452,453,454,455,456]"
"2890","(brown,hair,people,sitting,at)","[79]","[452,453,454,455,456]"
"2891","(man,wearing,a,yellow,shirt)","[79]","[452,453,454,455,456]"
"2892","(large,white,wall,a,man)","[79]","[452,453,454,455,456]"
"2893","(black,jacket,a,man,sitting)","[79]","[452,453,454,455,456]"
"2894","(with,brown,hair,people,sitting)","[79]","[452,453,454,455,456]"
"2895","(man,with,brown,hair,people)","[79]","[452,453,454,455,456]"
"2896","(ceiling,a,large,white,wall)","[79]","[452,453,454,455,456]"
"2897","(large,brown,box,a,mirror)","[79]","[452,453,454,455,456]"
"2898","(man,wearing,glasses,the,window)","[79]","[452,453,454,455,456]"
"2899","(mans,hair,is,black,white)","[80]","[457,458,459,460,461,462,463]"
"2900","(large,brown,rock,the,man)","[80]","[457,458,459,460,461,462,463]"
"2901","(brown,wooden,chair,the,wall)","[80]","[457,458,459,460,461,462,463]"
"2902","(wooden,wall,a,large,stone)","[80]","[457,458,459,460,461,462,463]"
"2903","(brick,wall,the,mans,hair)","[80]","[457,458,459,460,461,462,463]"
"2904","(bread,a,brown,wooden,chair)","[80]","[457,458,459,460,461,462,463]"
"2905","(large,brown,horse,the,hair)","[80]","[457,458,459,460,461,462,463]"
"2906","(red,brick,wall,the,mans)","[80]","[457,458,459,460,461,462,463]"
"2907","(large,wooden,bench,the,eyes)","[80]","[457,458,459,460,461,462,463]"
"2908","(brown,shirt,a,large,wooden)","[80]","[457,458,459,460,461,462,463]"
"2909","(shirt,a,large,wooden,wall)","[80]","[457,458,459,460,461,462,463]"
"2910","(luggage,a,large,tree,trunk)","[80]","[457,458,459,460,461,462,463]"
"2911","(luggage,a,red,brick,wall)","[80]","[457,458,459,460,461,462,463]"
"2912","(large,stone,wall,a,pair)","[80]","[457,458,459,460,461,462,463]"
"2913","(ground,man,has,black,hair)","[80]","[457,458,459,460,461,462,463]"
"2914","(man,a,large,wooden,bench)","[80]","[457,458,459,460,461,462,463]"
"2915","(large,tree,trunk,the,mouth)","[80]","[457,458,459,460,461,462,463]"
"2916","(hair,is,black,white,snow)","[80]","[457,458,459,460,461,462,463]"
"2917","(brick,a,large,brown,horse)","[80]","[457,458,459,460,461,462,463]"
"2918","(large,wooden,wall,a,large)","[80]","[457,458,459,460,461,462,463]"
"2919","(wall,a,large,stone,wall)","[80]","[457,458,459,460,461,462,463]"
"2920","(large,brown,tree,trunk,the)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2921","(brown,tree,trunk,the,sky)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2922","(motorcycle,a,silver,plastic,bag)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2923","(counter,a,silver,metal,spoon)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2924","(black,and,white,fire,hydrant)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2925","(riding,a,horse,people,sitting)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2926","(black,fire,hydrant,a,man)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2927","(plastic,bag,a,man,holding)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2928","(shirt,a,large,brown,tree)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2929","(a,fire,hydrant,people,sitting)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2930","(shirt,a,large,silver,bowl)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2931","(fire,hydrant,a,man,riding)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2932","(silver,bowl,a,brown,wooden)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2933","(a,large,brown,tree,trunk)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2934","(white,fire,hydrant,a,man)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2935","(bowl,a,brown,wooden,wall)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2936","(large,silver,bowl,a,brown)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2937","(brown,shirt,a,boy,sitting)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2938","(wearing,a,gray,shirt,mountains)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2939","(brown,wooden,wall,a,man)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2940","(man,riding,a,horse,people)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2941","(pink,shirt,a,large,brown)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2942","(brown,shirt,a,large,silver)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2943","(fire,hydrant,people,sitting,on)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2944","(silver,plastic,bag,a,man)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2945","(silver,metal,bowl,the,eye)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2946","(wooden,wall,a,man,sitting)","[81]","[464,465,466,467,468,469,470,471,472,473]"
"2947","(plane,a,clear,blue,sky)","[82]",""
"2948","(clear,blue,sky,the,sky)","[82]",""
"2949","(motorcycle,a,silver,metal,bowl)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2950","(metal,plate,a,black,purse)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2951","(blue,train,car,a,wooden)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2952","(black,backpack,a,small,silver)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2953","(silver,metal,bowl,a,black)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2954","(ground,a,white,plastic,bag)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2955","(train,a,small,black,mouse)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2956","(boat,blue,and,white,front)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2957","(bowl,a,silver,metal,plate)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2958","(a,black,knife,people,standing)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2959","(backpack,a,small,silver,object)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2960","(metal,knife,a,man,sitting)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2961","(silver,metal,plate,a,black)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2962","(table,a,black,knife,people)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2963","(boat,blue,and,white,cap)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2964","(train,car,a,wooden,board)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2965","(black,knife,people,standing,on)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2966","(wall,a,silver,metal,knife)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2967","(wood,a,small,black,object)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2968","(small,black,mouse,a,purple)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2969","(silver,metal,knife,a,man)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2970","(ground,a,blue,train,car)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2971","(silver,motorcycle,a,silver,metal)","[83]","[474,475,476,477,478,479,480,481,482,483]"
"2972","(black,a,brown,wooden,pole)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2973","(floor,man,wearing,a,white)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2974","(brown,wooden,pole,a,hill)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2975","(wearing,black,shoes,a,stone)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2976","(black,shoes,a,stone,wall)","[84]","[484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510]"
"2977","(white,shirt,a,red,sign)","[85]","[511]"
"2978","(red,shirt,a,man,holding)","[85]","[511]"
"2979","(a,tennis,phone,man,sitting)","[85]","[511]"
"2980","(tennis,phone,man,sitting,on)","[85]","[511]"
"2981","(man,holding,a,tennis,phone)","[85]","[511]"
"2982","(snow,a,brown,cart,blue)","[86]",""
"2983","(white,in,color,woman,wearing)","[86]",""
"2984","(a,brown,cart,blue,stripe)","[86]",""
"2985","(color,woman,wearing,a,brown)","[86]",""
"2986","(snow,a,clear,blue,sky)","[86]",""
"2987","(blue,sky,a,white,building)","[86]",""
"2988","(clear,blue,sky,a,white)","[86]",""
"2989","(brown,cart,blue,stripe,on)","[86]",""
"2990","(person,riding,a,horse,snow)","[86]",""
"2991","(background,is,blurry,person,walking)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"2992","(woman,holding,a,dog,people)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"2993","(holding,a,dog,people,walking)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"2994","(gray,shirt,a,woman,sitting)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"2995","(and,white,motorcycle,man,wearing)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"2996","(blue,and,white,motorcycle,man)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"2997","(white,shirt,a,person,sitting)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"2998","(brown,hair,a,person,sitting)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"2999","(white,motorcycle,man,wearing,a)","[87]","[512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542]"
"3000","(blue,sign,a,white,pipe)","[88]","[543,544]"
"3001","(brown,brick,building,a,row)","[88]","[543,544]"
"3002","(large,white,basket,a,blue)","[88]","[543,544]"
"3003","(ground,a,brown,brick,building)","[88]","[543,544]"
"3004","(glass,of,water,people,sitting)","[88]","[543,544]"
"3005","(snow,stack,of,white,plates)","[88]","[543,544]"
"3006","(white,fire,hydrant,the,roof)","[88]","[543,544]"
"3007","(white,metal,pole,rocks,on)","[88]","[543,544]"
"3008","(brown,wooden,chair,a,brick)","[88]","[543,544]"
"3009","(white,basket,a,blue,box)","[88]","[543,544]"
"3010","(ground,a,large,white,basket)","[88]","[543,544]"
"3011","(wooden,chair,a,brick,wall)","[88]","[543,544]"
"3012","(a,white,metal,pole,rocks)","[88]","[543,544]"
"3013","(wall,a,white,metal,pole)","[88]","[543,544]"
"3014","(street,sign,blue,and,white)","[89]","[545,546,547,548,549,550,551,552,553]"
"3015","(brown,orange,and,white,fire)","[89]","[545,546,547,548,549,550,551,552,553]"
"3016","(womans,head,a,large,green)","[89]","[545,546,547,548,549,550,551,552,553]"
"3017","(wall,blue,and,white,sign)","[89]","[545,546,547,548,549,550,551,552,553]"
"3018","(engine,is,yellow,people,sitting)","[89]","[545,546,547,548,549,550,551,552,553]"
"3019","(green,street,sign,blue,and)","[89]","[545,546,547,548,549,550,551,552,553]"
"3020","(black,a,green,street,sign)","[89]","[545,546,547,548,549,550,551,552,553]"
"3021","(white,fire,hydrant,an,elephant)","[89]","[545,546,547,548,549,550,551,552,553]"
"3022","(head,a,large,green,wall)","[89]","[545,546,547,548,549,550,551,552,553]"
"3023","(red,fire,hydrant,the,wall)","[89]","[545,546,547,548,549,550,551,552,553]"
"3024","(a,green,street,sign,blue)","[89]","[545,546,547,548,549,550,551,552,553]"
"3025","(orange,and,white,fire,hydrant)","[89]","[545,546,547,548,549,550,551,552,553]"
"3026","(cart,a,red,fire,hydrant)","[89]","[545,546,547,548,549,550,551,552,553]"
"3027","(sign,blue,and,white,sign)","[89]","[545,546,547,548,549,550,551,552,553]"
"3028","(gray,shirt,a,person,sitting)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3029","(red,and,white,fire,hydrant)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3030","(black,tire,a,woman,sitting)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3031","(black,train,person,walking,on)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3032","(black,and,white,cord,hanging)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3033","(fire,hydrant,a,green,wall)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3034","(bag,a,brown,towel,hanging)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3035","(backpack,a,large,black,tire)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3036","(black,baseball,cap,the,wheel)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3037","(sidewalk,red,and,white,fire)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3038","(large,black,tire,a,woman)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3039","(plane,a,black,baseball,cap)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3040","(red,and,black,fire,hydrant)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3041","(orange,bag,a,brown,towel)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3042","(white,fire,hydrant,a,green)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3043","(and,black,train,person,walking)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3044","(black,backpack,a,large,black)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3045","(black,and,black,train,person)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3046","(road,blue,car,parked,on)","[91]","[566]"
"3047","(car,is,parked,man,sitting)","[91]","[566]"
"3048","(large,brown,boat,the,floor)","[91]","[566]"
"3049","(red,and,black,object,reflection)","[91]","[566]"
"3050","(ground,a,large,brown,boat)","[91]","[566]"
"3051","(the,road,blue,car,parked)","[91]","[566]"
"3052","(ground,a,white,metal,pot)","[91]","[566]"
"3053","(umbrella,a,pink,plastic,bag)","[91]","[566]"
"3054","(pink,plastic,bag,a,black)","[91]","[566]"
"3055","(white,metal,pot,a,group)","[91]","[566]"
"3056","(street,a,round,round,round)","[91]","[566]"
"3057","(round,round,wheel,a,red)","[91]","[566]"
"3058","(round,round,round,wheel,a)","[91]","[566]"
"3059","(a,round,round,round,round)","[91]","[566]"
"3060","(round,round,round,round,wheel)","[91]","[566]"
"3061","(purple,purple,and,black,suitcase)","[91]","[566]"
"3062","(people,are,sitting,blue,car)","[92]","[567,568,569,570,571]"
"3063","(yellow,umbrella,woman,with,long)","[92]","[567,568,569,570,571]"
"3064","(purple,shirt,a,woman,wearing)","[92]","[567,568,569,570,571]"
"3065","(pole,a,yellow,umbrella,woman)","[92]","[567,568,569,570,571]"
"3066","(shelf,people,standing,in,front)","[92]","[567,568,569,570,571]"
"3067","(are,sitting,blue,car,parked)","[92]","[567,568,569,570,571]"
"3068","(sitting,blue,car,parked,on)","[92]","[567,568,569,570,571]"
"3069","(tent,a,brown,wooden,door)","[92]","[567,568,569,570,571]"
"3070","(yellow,tent,a,brown,wooden)","[92]","[567,568,569,570,571]"
"3071","(a,black,shelf,people,standing)","[92]","[567,568,569,570,571]"
"3072","(brown,wooden,door,a,yellow)","[92]","[567,568,569,570,571]"
"3073","(woman,wearing,a,white,coat)","[92]","[567,568,569,570,571]"
"3074","(umbrella,is,yellow,cars,parked)","[92]","[567,568,569,570,571]"
"3075","(road,a,black,shelf,people)","[92]","[567,568,569,570,571]"
"3076","(black,shelf,people,standing,in)","[92]","[567,568,569,570,571]"
"3077","(wooden,door,a,yellow,fence)","[92]","[567,568,569,570,571]"
"3078","(umbrella,woman,with,long,brown)","[92]","[567,568,569,570,571]"
"3079","(long,brown,hair,the,laptop)","[92]","[567,568,569,570,571]"
"3080","(house,yellow,and,yellow,umbrella)","[92]","[567,568,569,570,571]"
"3081","(white,house,yellow,and,yellow)","[92]","[567,568,569,570,571]"
"3082","(yellow,flowers,a,yellow,yellow)","[92]","[567,568,569,570,571]"
"3083","(yellow,umbrella,a,yellow,tent)","[92]","[567,568,569,570,571]"
"3084","(white,a,white,house,yellow)","[92]","[567,568,569,570,571]"
"3085","(yellow,yellow,and,black,object)","[92]","[567,568,569,570,571]"
"3086","(store,silver,and,silver,faucet)","[92]","[567,568,569,570,571]"
"3087","(background,a,large,white,sink)","[93]","[572,573]"
"3088","(small,white,building,a,yellow)","[93]","[572,573]"
"3089","(large,white,bowl,a,small)","[93]","[572,573]"
"3090","(tall,wooden,pole,the,boat)","[93]","[572,573]"
"3091","(white,building,a,tall,wooden)","[93]","[572,573]"
"3092","(small,wooden,table,a,pile)","[93]","[572,573]"
"3093","(building,a,tall,wooden,pole)","[93]","[572,573]"
"3094","(bowl,a,small,wooden,table)","[93]","[572,573]"
"3095","(white,building,a,yellow,car)","[93]","[572,573]"
"3096","(background,a,large,white,bowl)","[93]","[572,573]"
"3097","(large,white,boat,the,ground)","[93]","[572,573]"
"3098","(stone,a,small,white,building)","[93]","[572,573]"
"3099","(large,white,sink,the,building)","[93]","[572,573]"
"3100","(background,a,large,white,boat)","[93]","[572,573]"
"3101","(white,bowl,a,small,wooden)","[93]","[572,573]"
"3102","(tall,white,building,a,tall)","[93]","[572,573]"
"3103","(white,a,tall,white,building)","[93]","[572,573]"
"3104","(white,yellow,and,yellow,umbrella)","[93]","[572,573]"
"3105","(white,a,large,white,building)","[93]","[572,573]"
"3106","(black,chair,a,white,blanket)","[94]","[574]"
"3107","(blue,and,white,boat,trash)","[94]","[574]"
"3108","(background,a,black,metal,basket)","[94]","[574]"
"3109","(brown,wooden,chair,a,red)","[94]","[574]"
"3110","(white,plane,a,red,car)","[94]","[574]"
"3111","(white,boat,orange,and,blue)","[94]","[574]"
"3112","(road,a,brown,wooden,fence)","[94]","[574]"
"3113","(red,and,black,cap,cars)","[94]","[574]"
"3114","(black,cap,cars,parked,in)","[94]","[574]"
"3115","(red,and,white,boat,orange)","[94]","[574]"
"3116","(boat,orange,and,blue,bag)","[94]","[574]"
"3117","(a,black,metal,tire,orange)","[94]","[574]"
"3118","(black,metal,basket,a,red)","[94]","[574]"
"3119","(brown,wooden,fence,a,blue)","[94]","[574]"
"3120","(and,black,cap,cars,parked)","[94]","[574]"
"3121","(black,metal,tire,orange,and)","[94]","[574]"
"3122","(holding,a,camera,lights,hanging)","[94]","[574]"
"3123","(tire,orange,and,black,chair)","[94]","[574]"
"3124","(white,fire,hydrant,a,blue)","[94]","[574]"
"3125","(black,a,brown,wooden,chair)","[94]","[574]"
"3126","(wall,a,black,metal,tire)","[94]","[574]"
"3127","(train,a,metal,metal,pole)","[94]","[574]"
"3128","(metal,metal,pole,the,lid)","[94]","[574]"
"3129","(purple,train,a,metal,metal)","[94]","[574]"
"3130","(surfboard,a,black,wire,cord)","[95]",""
"3131","(man,holding,a,fork,green)","[95]",""
"3132","(black,and,white,fan,hanging)","[95]",""
"3133","(black,wire,cord,blue,stripe)","[95]",""
"3134","(a,black,wire,cord,blue)","[95]",""
"3135","(green,street,sign,a,blue)","[95]",""
"3136","(large,black,motorcycle,the,handle)","[95]",""
"3137","(wire,cord,blue,stripe,on)","[95]",""
"3138","(blue,a,large,black,motorcycle)","[95]",""
"3139","(mans,head,a,woman,holding)","[95]",""
"3140","(blonde,hair,blue,eye,on)","[95]",""
"3141","(woman,with,blonde,hair,blue)","[95]",""
"3142","(with,blonde,hair,blue,eye)","[95]",""
"3143","(green,and,green,street,sign)","[95]",""
"3144","(fork,green,and,green,street)","[95]",""
"3145","(round,brown,plate,the,knob)","[96]","[575]"
"3146","(suitcase,a,silver,metal,pot)","[96]","[575]"
"3147","(book,a,round,brown,plate)","[96]","[575]"
"3148","(silver,metal,pot,a,woman)","[96]","[575]"
"3149","(blue,suitcase,a,silver,metal)","[96]","[575]"
"3150","(yellow,sign,two,people,standing)","[96]","[575]"
"3151","(blue,sign,a,blue,suitcase)","[96]","[575]"
"3152","(red,fire,hydrant,a,building)","[97]","[576,577]"
"3153","(brown,a,large,rock,wall)","[97]","[576,577]"
"3154","(black,a,red,fire,hydrant)","[97]","[576,577]"
"3155","(large,brown,rock,the,water)","[97]","[576,577]"
"3156","(large,rock,wall,the,rocks)","[97]","[576,577]"
"3157","(large,rock,covered,in,snow)","[97]","[576,577]"
"3158","(ground,a,large,brown,rock)","[97]","[576,577]"
"3159","(snow,a,large,brown,basket)","[97]","[576,577]"
"3160","(brown,basket,a,large,rock)","[97]","[576,577]"
"3161","(basket,a,large,rock,covered)","[97]","[576,577]"
"3162","(large,brown,basket,a,large)","[97]","[576,577]"
"3163","(blue,plastic,bottle,a,chain)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3164","(ground,a,large,metal,clock)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3165","(white,snow,people,standing,on)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3166","(of,white,snow,people,standing)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3167","(plastic,bottle,a,chain,hanging)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3168","(bike,a,metal,pipe,hanging)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3169","(floor,a,large,brown,object)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3170","(large,metal,clock,a,woman)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3171","(brown,rock,a,large,clock)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3172","(plane,a,tall,brown,building)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3173","(wall,a,brown,towel,hanging)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3174","(blue,a,large,brown,rock)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3175","(clock,a,pink,rope,hanging)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3176","(piece,of,white,snow,people)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3177","(wall,a,blue,plastic,bottle)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3178","(large,brown,rock,a,large)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3179","(white,plastic,plate,a,pile)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3180","(plane,white,clouds,in,blue)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3181","(background,a,large,rock,wall)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3182","(person,a,white,plastic,plate)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3183","(large,rock,wall,the,ground)","[99]","[588,589,590,591,592,593,594,595,596,597]"
